ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Price
1322,Condominium,4,3,1650,344,568000
1323,Condominium,3,2,1260,476,600000
1324,Condominium,2,2,722,582,420000
1325,Condominium,1,1,500,500,250000
1326,Condominium,4,3,1485,387,575000
1327,Condominium,4,3,1650,344,568000
1328,Condominium,3,2,808,457,369000
1329,Condominium,3,2,1287,284,365000
1330,Condominium,4,2,1039,434,450800
1331,Condominium,3,2,1192,549,655000
1332,Condominium,2,2,668,521,348000
1333,Condominium,4,4,2360,784,1850000
1334,Condominium,5,5,2648,566,1500000
1335,Condominium,3,4,2000,625,1250000
1336,Condominium,3,2,770,545,420000
1337,Condominium,2,3,1313,762,1000000
1338,Condominium,2,2,810,507,410800
1339,Condominium,4,3,1212,537,650800
1340,Condominium,2,1,648,600,388888
1341,Condominium,4,3,1200,563,675000
1342,Condominium,2,2,650,662,429999
1343,Condominium,2,2,1200,1067,1280000
1344,Condominium,3,2,900,676,608000
1345,Condominium,3,2,1081,462,499000
1346,Condominium,1,1,450,860,387000
1347,Condominium,3,2,980,387,379000
1348,Condominium,2,2,703,925,650000
1349,Condominium,2,2,1098,893,980000
1350,Condominium,4,2,1035,424,438800
1351,Condominium,3,2,911,571,520000
1352,Condominium,2,2,675,578,390000
1353,Condominium,4,2,1316,470,618000
1354,Condominium,2,2,725,578,418888
1355,Condominium,2,2,650,612,398000
1356,Condominium,3,2,886,361,320000
1357,Condominium,4,2,2061,340,700000
1358,Condominium,3,2,850,482,410000
1359,Condominium,3,2,1385,202,280000
1360,Condominium,2,2,668,582,388888
1361,Condominium,3,2,960,719,690000
1362,Condominium,4,5,2400,317,760000
1363,Condominium,5,5,3488,360,1255500
1364,Condominium,3,2,930,355,330000
1365,Condominium,3,2,808,433,350000
1366,Condominium,3,2,1009,357,360000
1367,Condominium,2,2,751,611,458800
1368,Condominium,1,1,460,865,398000
1369,Condominium,3,2,900,767,690000
1370,Condominium,4,2,1035,443,458888
1371,Condominium,2,2,611,602,368000
1372,Condominium,3,2,808,446,360000
1373,Condominium,4,3,1650,344,568000
1374,Condominium,2,2,750,787,590000
1375,Condominium,1,1,450,864,389000
1376,Condominium,4,3,1948,950,1850000
1377,Condominium,3,2,1057,331,350000
1378,Condominium,3,2,959,469,450000
1379,Condominium,3,2,850,551,468000
1380,Condominium,4,4,1600,374,599000
1381,Condominium,3,2,808,495,400000
1382,Condominium,4,2,1195,402,480000
1383,Condominium,3,3,2700,741,2000000
1384,Condominium,4,3,1258,369,464000
1385,Condominium,4,4,1710,632,1080000
1386,Condominium,3,2,1390,619,860000
1387,Condominium,3,2,1031,450,463950
1388,Condominium,3,2,850,541,460000
1389,Condominium,3,2,1200,500,600000
1390,Condominium,1,1,600,403,242000
1391,Condominium,4,3,1389,547,760000
1392,Condominium,3,2,1119,518,580000
1393,Condominium,1,1,653,582,380000
1394,Condominium,4,3,1650,344,568000
1395,Condominium,3,2,800,375,300000
1396,Condominium,3,2,1655,369,610000
1397,Condominium,2,2,550,505,278000
1398,Condominium,2,2,1582,746,1180000
1399,Condominium,4,3,1650,344,568000
1400,Condominium,3,2,1050,381,400000
1401,Condominium,1,2,600,840,504000
1402,Condominium,2,2,926,950,880000
1403,Condominium,3,2,908,540,490000
1404,Condominium,4,3,1650,344,568000
1405,Condominium,3,2,808,452,365000
1406,Condominium,2,1,460,700,322000
1407,Condominium,3,3,1183,778,920000
1408,Condominium,2,2,800,524,418888
1409,Condominium,1,1,660,561,370000
1410,Condominium,2,2,689,813,560000
1411,Condominium,2,2,722,582,420000
1412,Condominium,3,2,1000,429,429000
1413,Condominium,2,2,650,597,388000
1414,Condominium,2,2,725,1280,928000
1415,Condominium,3,2,1450,586,850000
1416,Condominium,4,3,1650,344,568000
1417,Condominium,3,2,1090,531,579000
1418,Condominium,2,2,650,600,390000
1419,Condominium,2,3,1322,756,1000000
1420,Condominium,4,3,1650,344,568000
1421,Condominium,4,3,1248,288,360000
1422,Condominium,2,2,930,645,600000
1423,Condominium,1,1,450,864,389000
1424,Condominium,2,2,852,539,458888
1425,Condominium,1,1,590,508,300000
1426,Condominium,4,3,1200,433,520000
1427,Condominium,3,3,1894,845,1600000
1428,Condominium,4,2,1279,446,570000
1429,Condominium,3,2,1141,368,420000
1430,Condominium,3,2,1400,306,428888
1431,Condominium,4,3,1650,344,568000
1432,Condominium,4,3,1650,344,568000
1433,Condominium,5,3,2034,605,1230000
1434,Condominium,4,3,1650,344,568000
1435,Condominium,4,3,1650,344,568000
1436,Condominium,3,2,800,375,300000
1437,Condominium,3,3,1600,781,1250000
1438,Condominium ,3,3,1281,765,979999
1439,Condominium ,2,2,900,767,690000
1440,Condominium ,3,2,830,416,345000
1441,Condominium ,4,3,1300,400,520000
1442,Condominium ,4,3,1200,444,533000
1443,Condominium ,4,3,1106,454,502000
1444,Condominium ,3,3,1100,485,533000
1445,Condominium ,3,3,945,598,565000
1446,Condominium ,1,1,600,983,590000
1447,Condominium ,2,2,900,633,570000
1448,Condominium ,1,2,1215,609,740000
1449,Condominium ,4,2,1290,325,418800
1450,Condominium ,2,2,800,324,259000
1451,Condominium ,2,2,600,497,298000
1452,Condominium ,3,2,858,512,438888
1453,Condominium ,3,2,518,517,268000
1454,Condominium ,4,3,1664,331,550000
1455,Condominium ,2,2,880,864,760000
1456,Condominium ,2,2,880,773,680000
1457,Condominium ,4,3,1197,416,498000
1458,Condominium ,2,2,992,604,599000
1459,Condominium ,2,2,935,715,668888
1460,Condominium ,3,2,1010,517,522000
1461,Condominium ,4,3,1450,469,680000
1462,Condominium ,3,2,900,333,300000
1463,Condominium ,3,2,1200,500,600000
1464,Condominium ,4,3,1146,436,499500
1465,Condominium ,4,3,1056,471,497000
1466,Condominium ,4,3,1045,466,487000
1467,Condominium ,3,2,800,516,413000
1468,Condominium ,4,2,1290,325,418800
1469,Condominium ,2,2,750,439,329000
1470,Condominium ,4,2,2000,600,1200000
1471,Condominium ,3,3,1200,446,535000
1472,Condominium ,4,3,1073,465,499000
1473,Condominium ,2,2,1766,781,1380000
1474,Condominium ,3,3,1300,446,580000
1475,Condominium ,4,3,1465,512,750000
1476,Condominium ,3,2,1390,705,980000
1477,Condominium ,3,2,1324,408,540000
1478,Condominium ,3,2,750,367,275000
1479,Condominium ,1,1,650,800,520000
1480,Condominium ,3,2,950,547,520000
1481,Condominium ,3,2,1017,295,299999
1482,Condominium ,1,1,518,492,255000
1483,Condominium ,2,2,900,278,250000
1484,Condominium ,3,3,1588,351,558000
1485,Condominium ,1,1,600,933,560000
1486,Condominium ,4,3,1098,454,498000
1487,Condominium ,4,2,1155,460,531000
1488,Condominium ,3,2,1000,450,450000
1489,Condominium ,3,2,1000,420,420000
1490,Condominium ,4,2,1400,296,415000
1491,Condominium ,3,3,1400,414,580000
1492,Condominium ,3,2,1404,684,960000
1493,Condominium ,3,3,1263,447,565000
1494,Condominium ,1,1,650,800,520000
1495,Condominium ,2,2,800,563,450000
1496,Condominium ,3,2,950,274,260000
1497,Condominium ,2,2,750,400,299999
1498,Condominium ,4,3,1340,367,492000
1499,Condominium ,4,3,1205,412,497000
1500,Condominium ,3,2,1152,523,603000
1501,Condominium ,3,3,1580,351,554000
1502,Condominium ,3,2,1100,409,450000
1503,Condominium ,2,2,890,673,599000
1504,Condominium ,2,2,886,676,599000
1505,Condominium ,3,2,920,400,368000
1506,Condominium ,4,3,1208,415,501000
1507,Condominium ,3,3,1400,399,558000
1508,Condominium ,2,2,686,627,430000
1509,Condominium ,1,1,600,833,500000
1510,Condominium ,2,2,867,691,599000
1511,Condominium ,3,2,870,747,650000
1512,Condominium ,2,1,500,636,318000
1513,Condominium ,3,3,1100,444,488000
1514,Condominium ,3,3,1385,419,580000
1515,Condominium ,3,3,1300,385,500000
1516,Condominium ,4,3,1205,414,499000
1517,Condominium ,2,2,850,774,658000
1518,Condominium ,3,2,850,456,388000
1519,Condominium ,3,2,850,494,420000
1520,Condominium ,2,2,700,486,340000
1521,Condominium ,3,3,1100,508,558888
1522,Condominium ,3,3,1350,407,550000
1523,Condominium ,3,3,1480,365,540000
1524,Condominium ,4,3,1198,413,495000
1525,Condominium ,2,2,900,722,650000
1526,Condominium ,3,2,942,558,526000
1527,Condominium ,3,3,1080,296,320000
1528,Condominium ,3,3,1200,433,520000
1529,Condominium ,3,2,950,316,300000
1530,Condominium ,3,2,850,541,460000
1531,Condominium ,3,3,1425,414,590000
1532,Condominium ,2,2,950,683,648888
1533,Condominium ,3,2,1467,545,800000
1534,Condominium ,4,3,1300,508,660000
1535,Condominium ,2,2,820,512,420000
1536,Condominium ,3,2,810,370,300000
1537,Condominium ,3,2,810,679,550000
1538,Condominium ,3,2,1047,764,800000
1539,Condominium ,3,2,1200,365,438000
1540,Condominium ,3,2,950,611,580000
1541,Condominium ,3,3,1500,373,560000
1542,Condominium ,4,3,1094,456,499000
1543,Condominium ,2,2,922,627,578000
1544,Condominium ,2,2,900,742,668000
1545,Condominium ,3,2,962,312,300000
1546,Condominium ,3,3,1280,392,502000
1547,Condominium ,3,2,820,360,295000
1548,Condominium ,4,2,1290,310,400000
1549,Condominium ,1,1,650,800,520000
1550,Condominium ,2,2,900,778,700000
1551,Condominium ,2,2,750,440,330000
1552,Condominium ,3,2,900,556,500000
1553,Condominium ,3,2,1137,325,370000
1554,Condominium ,3,2,1001,599,600000
1555,Condominium ,4,3,1300,475,618000
1556,Condominium ,2,2,735,571,420000
1557,Condominium ,4,2,1290,310,400000
1558,Condominium ,4,3,1500,553,830000
1559,Condominium ,4,3,1673,269,450000
1560,Condominium ,3,2,808,569,460000
1561,Condominium ,5,3,1895,686,1300000
1562,Condominium ,3,3,1020,449,458000
1563,Condominium ,3,3,1300,423,550000
1564,Condominium ,3,2,870,747,650000
1565,Condominium ,4,3,1076,457,492000
1566,Condominium ,3,3,1100,485,533000
1567,Condominium ,2,2,1248,921,1150000
1568,Condominium ,3,3,1296,408,529000
1569,Condominium ,2,2,950,694,658888
1570,Condominium ,3,2,937,672,630000
1571,Condominium ,2,2,850,894,760000
1572,Condominium ,2,2,788,519,408800
1573,Condominium ,4,3,1426,504,718000
1574,Condominium ,1,1,550,1516,833800
1575,Condominium ,2,2,743,550,409000
1576,Condominium ,3,3,1400,434,608000
1577,Condominium ,3,2,1167,240,280000
1578,Condominium ,3,2,850,541,460000
1579,Condominium ,3,3,1200,375,450000
1580,Condominium ,3,3,1100,535,588000
1581,Condominium ,4,3,1050,466,489000
1582,Condominium ,1,1,500,540,270000
1583,Condominium ,3,2,800,375,300000
1584,Condominium ,4,3,2000,650,1300000
1585,Condominium ,4,3,1883,770,1450000
1586,Condominium ,3,2,1000,300,300000
1587,Condominium ,4,3,1082,460,498000
1588,Condominium ,4,3,1268,519,658000
1589,Condominium ,1,1,710,1190,845000
1590,Condominium ,3,2,1130,336,380000
1591,Condominium ,3,2,948,794,753000
1592,Condominium ,3,2,1250,680,850000
1593,Condominium ,2,2,950,694,658888
1594,Condominium ,3,3,1100,485,533000
1595,Condominium ,3,2,988,516,510000
1596,Condominium ,1,1,498,542,270000
1597,Condominium ,4,3,1090,448,488000
1598,Condominium ,2,2,885,701,620780
1599,Condominium ,2,2,885,701,620580
1600,Condominium ,3,2,900,467,420000
1601,Condominium ,3,2,828,753,623333
1602,Condominium ,3,2,950,684,650000
1603,Condominium ,3,2,900,556,500000
1604,Condominium ,3,2,1109,442,490000
1605,Condominium ,3,3,988,486,480000
1606,Condominium ,2,2,996,753,750000
1607,Condominium ,3,2,1328,377,500000
1608,Condominium ,2,2,856,700,599000
1609,Condominium ,4,3,1300,394,511888
1610,Condominium ,3,2,900,500,450000
1611,Condominium ,2,2,915,880,805000
1612,Condominium ,2,1,510,765,390000
1613,Condominium ,4,4,2100,520,1093000
1614,Condominium ,3,3,1200,432,518000
1615,Condominium ,3,2,1100,535,589000
1616,Condominium ,3,2,1020,468,476888
1617,Condominium ,5,4,1930,699,1350000
1618,Condominium ,2,2,900,653,588000
1619,Condominium ,3,2,978,552,540000
1620,Condominium ,4,3,1450,473,685800
1621,Condominium ,2,2,850,509,433000
1622,Condominium ,4,3,1412,485,685200
1623,Condominium ,3,2,1450,687,996000
1624,Condominium ,2,1,721,1734,1250000
1625,Condominium ,4,3,1416,479,677899
1626,Condominium ,4,3,1420,485,689000
1627,Condominium ,2,2,1159,1510,1750000
1628,Condominium ,3,2,1100,512,563000
1629,Condominium ,2,2,680,882,600000
1630,Condominium ,4,3,1555,449,698000
1631,Condominium ,4,3,1412,481,679500
1632,Condominium ,4,3,1416,484,686000
1633,Condominium ,4,3,1420,485,688000
1634,Condominium ,3,3,1250,639,799000
1635,Condominium ,4,2,1219,582,710000
1636,Condominium ,4,3,1455,474,689200
1637,Condominium ,4,3,1548,840,1300000
1638,Condominium ,2,2,850,458,389000
1639,Condominium ,4,3,1361,503,685000
1640,Condominium ,3,2,1080,369,398000
1641,Condominium ,3,3,1004,518,520000
1642,Condominium ,3,2,700,657,460000
1643,Condominium ,4,3,1570,462,725000
1644,Condominium ,3,2,1018,457,465000
1645,Condominium ,4,2,1290,310,400000
1646,Condominium ,3,2,850,529,450000
1647,Condominium ,3,4,1690,663,1120000
1648,Condominium ,3,2,1160,606,703000
1649,Condominium ,3,3,1023,518,530000
1650,Condominium ,3,2,800,375,300000
1651,Condominium ,2,2,800,536,429000
1652,Condominium ,3,3,1405,413,580000
1653,Condominium ,4,4,1884,743,1399000
1654,Condominium ,4,3,1410,482,679900
1655,Condominium ,4,3,1074,464,498000
1656,Condominium ,3,3,1100,500,550000
1657,Condominium ,5,4,1806,408,736000
1658,Condominium ,5,4,1802,406,732000
1659,Condominium ,3,2,1128,749,845000
1660,Condominium ,4,3,1433,490,702000
1661,Condominium ,3,2,1010,364,368000
1662,Condominium ,5,4,1800,481,865000
1663,Condominium ,5,5,2555,254,649620
1664,Condominium ,3,2,1200,492,590000
1665,Condominium ,2,2,880,681,599000
1666,Condominium ,5,4,1799,401,722000
1667,Condominium ,5,4,1807,403,729000
1668,Condominium ,3,3,1253,405,508000
1669,Condominium ,2,2,800,525,420000
1670,Condominium ,1,2,690,855,590000
1671,Condominium ,3,2,910,459,418000
1672,Condominium ,3,3,1465,410,600000
1673,Condominium ,2,2,910,769,700000
1674,Condominium ,3,2,859,425,365000
1675,Condominium ,3,2,810,370,300000
1676,Condominium ,2,2,998,1002,1000000
1677,Condominium ,2,2,689,697,480000
1678,Condominium ,4,3,1056,469,495000
1679,Condominium ,4,3,1046,480,502000
1680,Condominium ,3,2,800,516,413000
1681,Condominium ,2,1,650,566,368000
1682,Condominium ,4,4,2098,524,1100000
1683,Condominium ,3,2,1000,400,400000
1684,Condominium ,2,2,876,985,863000
1685,Condominium ,2,2,880,919,809000
1686,Condominium ,2,2,876,982,860000
1687,Condominium ,4,3,1380,717,989000
1688,Condominium ,3,3,1320,454,599000
1689,Condominium ,3,3,980,508,498000
1690,Condominium ,3,2,1052,559,588000
1691,Condominium ,3,3,1350,413,558000
1692,Condominium ,4,3,1245,520,648000
1693,Condominium ,4,3,1345,604,812000
1694,Condominium ,4,3,1380,455,628000
1695,Condominium ,4,3,1016,490,498000
1696,Condominium ,3,3,1280,436,558000
1697,Condominium ,4,3,1388,496,689000
1698,Condominium ,4,3,1090,470,512000
1699,Condominium ,4,3,1230,476,585000
1700,Condominium ,4,3,1450,541,784000
1701,Condominium ,3,3,1250,303,378500
1702,Condominium ,2,2,1088,935,1016800
1703,Condominium ,2,2,1091,917,1000000
1704,Condominium ,2,2,1204,498,600000
1705,Condominium ,2,2,1500,599,899000
1706,Condominium ,2,2,1000,799,799000
1707,Condominium ,2,2,1000,599,599000
1708,Condominium ,2,2,1000,599,599000
1709,Condominium ,3,2,1423,295,420000
1710,Condominium ,2,2,900,633,570000
1711,Condominium ,3,2,940,670,630000
1712,Condominium ,2,2,1088,752,818000
1713,Condominium ,2,2,1016,795,808000
1714,Condominium ,3,2,1090,514,560000
1715,Condominium ,2,2,725,593,430000
1716,Condominium ,4,3,1200,407,488000
1717,Condominium ,4,3,1765,619,1092000
1718,Condominium ,3,2,1000,530,530000
1719,Condominium ,2,2,885,701,620580
1720,Condominium ,3,2,820,366,300000
1721,Condominium ,3,2,1000,451,451000
1722,Condominium ,3,3,1080,471,508888
1723,Condominium ,2,2,920,761,700000
1724,Condominium ,2,2,805,703,566000
1725,Condominium ,3,2,1045,402,420000
1726,Condominium ,3,2,1100,318,350000
1727,Condominium ,3,2,1176,425,500000
1728,Condominium ,3,2,1050,519,545000
1729,Condominium ,2,2,500,500,250000
1730,Condominium ,2,2,600,458,275000
1731,Condominium ,3,2,900,333,300000
1732,Condominium ,3,2,800,516,413000
1733,Condominium ,3,2,823,554,456000
1734,Condominium ,3,2,815,552,450000
1735,Condominium ,3,3,1219,395,482000
1736,Condominium ,1,1,1000,300,300000
1737,Condominium ,2,2,1049,677,709999
1738,Condominium ,3,2,1050,538,565000
1739,Condominium ,3,2,1000,579,579000
1740,Condominium ,3,2,850,565,480000
1741,Condominium ,3,2,850,565,480000
1742,Condominium ,3,2,850,565,480000
1743,Condominium ,3,2,1151,591,680000
1744,Condominium ,3,3,1500,347,520000
1745,Condominium ,2,2,650,538,350000
1746,Condominium ,3,2,800,375,300000
1747,Condominium ,3,2,1118,438,490000
1748,Condominium ,3,2,823,547,450000
1749,Condominium ,3,2,1044,540,563354
1750,Condominium ,3,3,1100,393,432000
1751,Condominium ,2,1,656,576,378000
1752,Condominium ,2,2,500,500,250000
1753,Condominium ,3,2,808,495,400000
1754,Condominium ,5,5,2336,286,669000
1755,Condominium ,3,2,958,487,466300
1756,Condominium ,2,2,815,1816,1480000
1757,Condominium ,3,2,808,569,460000
1758,Condominium ,2,2,661,787,520000
1759,Condominium ,2,2,900,633,570000
1760,Condominium ,2,2,840,501,421020
1761,Condominium ,3,2,800,375,300000
1762,Condominium ,2,2,650,569,370000
1763,Condominium ,3,2,830,361,300000
1764,Condominium ,3,2,810,370,300000
1765,Condominium ,3,2,850,412,350000
1766,Condominium ,2,1,570,667,380000
1767,Condominium ,3,2,800,375,300000
1768,Condominium ,4,3,1050,463,486000
1769,Condominium ,3,2,1001,521,522000
1770,Condominium ,3,3,1100,463,508888
1771,Condominium ,3,2,1000,450,450000
1772,Condominium ,4,2,1100,409,450000
1773,Condominium ,3,2,850,529,450000
1774,Condominium ,5,3,1215,560,680000
1775,Condominium ,3,2,850,541,460000
1776,Condominium ,2,1,710,1690,1200000
1777,Condominium ,3,2,850,456,388000
1778,Condominium ,3,3,1298,462,600000
1779,Condominium ,3,3,1300,431,560000
1780,Condominium ,4,3,1052,478,503000
1781,Condominium ,4,2,1200,350,420000
1782,Condominium ,3,2,930,333,310000
1783,Condominium ,3,3,1000,533,533000
1784,Condominium ,3,3,1280,495,633000
1785,Condominium ,3,2,1000,460,460000
1786,Condominium ,4,3,1216,501,609000
1787,Condominium ,3,2,950,547,520000
1788,Condominium ,3,3,1008,484,488000
1789,Condominium ,2,2,500,500,250000
1790,Condominium ,4,3,1200,442,530000
1791,Condominium ,3,2,800,375,300000
1792,Condominium ,1,1,600,983,590000
1793,Condominium ,2,2,926,950,880000
1794,Condominium ,3,3,1100,394,433000
1795,Condominium ,3,2,1019,667,680000
1796,Condominium ,3,2,810,667,540000
1797,Condominium ,4,4,2065,726,1500000
1798,Condominium ,2,2,500,500,250000
1799,Condominium ,3,2,850,548,466000
1800,Condominium ,3,2,800,519,415000
1801,Condominium ,4,3,1250,401,501000
1802,Condominium ,3,3,1130,476,538000
1803,Condominium ,1,1,600,967,580000
1804,Condominium ,2,2,880,739,650000
1805,Condominium ,3,2,1313,419,550000
1806,Condominium ,3,2,832,768,638888
1807,Condominium ,3,3,1253,401,503000
1808,Condominium ,2,2,900,767,690000
1809,Condominium ,2,2,1000,629,629000
1810,Condominium ,4,3,1200,708,850000
1811,Condominium ,1,1,736,788,580000
1812,Condominium ,3,3,1300,408,530000
1813,Condominium ,3,2,800,375,300000
1814,Condominium ,4,3,1050,463,486000
1815,Condominium ,4,3,1050,462,485000
1816,Condominium ,3,3,1100,508,558888
1817,Condominium ,3,2,1175,439,516000
1818,Condominium ,3,2,960,364,349900
1819,Condominium ,3,2,800,700,560000
1820,Condominium ,3,2,850,456,388000
1821,Condominium ,3,2,1176,439,516000
1822,Duplex,3,2,1000,408,408000
1823,Duplex,3,2,801,375,300000
1824,Duplex,3,2,980,427,418800
1825,Duplex,2,2,1028,1135,1166880
1826,Duplex,3,2,1001,433,433222
1827,Duplex,3,2,1000,404,404000
1828,Duplex,3,2,1204,831,1000000
1829,Duplex,3,2,1001,430,430001
1830,Duplex,1,2,775,710,550000
1831,Duplex,1,1,762,733,558888
1832,Duplex,6,6,3746,342,1280000
1833,Duplex,3,2,1010,392,396000
1834,Duplex ,3,2,1040,385,400000
1835,Duplex ,2,1,861,1446,1244800
1836,Duplex ,3,2,1018,394,401000
1837,Duplex ,1,1,711,640,455000
1838,Flat,2,1,550,455,250000
1839,Flat,3,1,721,236,170000
1840,Flat,2,1,550,391,215000
1841,Flat,2,1,600,350,210000
1842,Flat,4,2,1500,600,900000
1843,Flat,2,1,550,409,225000
1844,Flat,3,2,650,215,140000
1845,Flat,3,2,712,295,210000
1846,Flat,3,2,624,401,250000
1847,Flat,3,2,825,376,310000
1848,Flat,2,1,530,472,250000
1849,Flat,2,1,550,364,200000
1850,Flat,3,2,930,355,330000
1851,Flat,3,2,904,298,269000
1852,Flat,3,2,624,321,200000
1853,Flat,3,2,650,308,200000
1854,Flat,3,2,904,354,320000
1855,Flat,3,2,700,269,188000
1856,Flat ,3,2,650,297,193000
1857,Flat ,2,1,550,269,148000
1858,Flat ,3,2,1382,170,235000
1859,Flat ,3,2,912,263,240000
1860,Flat ,2,1,533,328,175000
1861,Semi-Detached House,5,5,4500,411,1850000
1862,Semi-Detached House,6,5,3688,328,1208888
1863,Semi-Detached House,5,6,4000,300,1200000
1864,Semi-Detached House,6,7,3847,325,1250000
1865,Semi-Detached House,6,5,3370,579,1950000
1866,Semi-Detached House,6,5,4500,400,1800000
1867,Semi-Detached House,5,5,4260,448,1909000
1868,Semi-Detached House,5,6,4000,300,1200000
1869,Semi-Detached House,5,4,3150,502,1580000
1870,Semi-Detached House,5,4,3000,500,1500000
1871,Semi-Detached House,5,5,4460,437,1950000
1872,Semi-Detached House,5,3,3589,499,1790000
1873,Semi-Detached House,6,7,4600,413,1900000
1874,Semi-Detached House,5,5,3200,541,1730000
1875,Semi-Detached House,5,5,3800,421,1600000
1876,Semi-Detached House,5,5,3000,597,1790000
1877,Semi-Detached House,7,7,4400,409,1800000
1878,Semi-Detached House,7,7,4400,409,1800000
1879,Semi-Detached House,5,6,3600,306,1100000
1880,Semi-Detached House,5,6,3600,306,1100000
1881,Semi-Detached House,7,7,4400,409,1800000
1882,Semi-Detached House,8,6,5000,360,1800000
1883,Semi-Detached House,5,6,4000,300,1200000
1884,Semi-Detached House,3,2,954,512,488000
1885,Semi-Detached House,5,6,4000,300,1200000
1886,Semi-Detached House,5,6,4000,300,1200000
1887,Semi-Detached House,4,3,3600,389,1400000
1888,Semi-Detached House,5,6,3600,306,1100000
1889,Semi-Detached House,4,3,3000,483,1450000
1890,Semi-Detached House,5,6,3600,306,1100000
1891,Semi-Detached House,6,6,4290,466,2000000
1892,Semi-Detached House,5,4,3000,400,1200000
1893,Semi-Detached House ,4,4,4120,169,697888
1894,Semi-Detached House ,5,5,4500,396,1780000
1895,Semi-Detached House ,5,5,4500,396,1780000
1896,Semi-Detached House ,5,5,2730,579,1580000
1897,Semi-Detached House ,5,4,3230,216,698313
1898,Semi-Detached House ,6,7,3500,160,558900
1899,Semi-Detached House ,4,3,3500,569,1990000
1900,Semi-Detached House ,5,5,3600,430,1548000
1901,Semi-Detached House ,5,5,2800,211,589988
1902,Semi-Detached House ,5,5,4500,396,1780000
1903,Semi-Detached House ,4,5,2870,453,1300000
1904,Semi-Detached House ,4,3,3570,146,520188
1905,Semi-Detached House ,5,4,3570,143,510188
1906,Semi-Detached House ,5,5,2800,429,1200000
1907,Semi-Detached House ,5,5,2900,444,1288000
1908,Semi-Detached House ,4,3,2200,900,1980000
1909,Service Residence,1,1,655,1099,720000
1910,Service Residence,3,2,950,368,350000
1911,Service Residence,2,2,1160,1724,2000000
1912,Service Residence,2,1,611,570,348000
1913,Service Residence,3,2,1227,676,830000
1914,Service Residence,2,2,942,764,720000
1915,Service Residence,3,2,1050,438,460000
1916,Service Residence,1,1,450,756,340000
1917,Service Residence,1,1,667,1274,850000
1918,Service Residence,4,2,1410,447,630000
1919,Service Residence,3,2,925,408,377000
1920,Service Residence,3,2,1300,454,590000
1921,Service Residence,3,2,858,650,558000
1922,Service Residence,2,2,497,946,470000
1923,Service Residence,2,2,680,953,647800
1924,Service Residence,1,1,526,665,350000
1925,Service Residence,1,1,550,1107,608800
1926,Service Residence,4,3,1037,433,448888
1927,Service Residence,4,3,1259,572,720000
1928,Service Residence,1,1,638,901,575000
1929,Service Residence,4,2,1036,453,468800
1930,Service Residence,2,2,1148,989,1135000
1931,Service Residence,1,1,500,400,200000
1932,Service Residence,2,2,650,568,369000
1933,Service Residence,4,2,1035,425,439900
1934,Service Residence,3,2,1259,953,1200000
1935,Service Residence,3,2,868,575,499000
1936,Service Residence,3,2,993,992,985000
1937,Service Residence,1,1,450,756,340000
1938,Service Residence,1,1,550,1018,560000
1939,Service Residence,2,2,750,787,590000
1940,Service Residence,3,2,1072,466,500000
1941,Service Residence,3,2,1080,583,630000
1942,Service Residence,2,2,1055,1325,1398000
1943,Service Residence,2,1,565,681,385000
1944,Service Residence,2,2,980,663,650000
1945,Service Residence,2,2,1076,1239,1333250
1946,Service Residence,2,2,1080,1463,1580000
1947,Service Residence,4,2,1034,436,450800
1948,Service Residence,2,2,924,752,695000
1949,Service Residence,4,2,1038,471,488888
1950,Service Residence,2,2,850,788,670000
1951,Service Residence,4,2,1033,464,478888
1952,Service Residence,3,2,822,730,600000
1953,Service Residence,2,2,785,936,735000
1954,Service Residence,4,3,1100,408,449000
1955,Service Residence,4,2,1038,471,488888
1956,Service Residence,4,2,1037,430,445800
1957,Service Residence,2,2,850,788,670000
1958,Service Residence,2,2,1006,815,820000
1959,Service Residence,2,2,819,425,348000
1960,Service Residence,2,2,886,1129,1000000
1961,Service Residence,2,1,660,879,580000
1962,Service Residence,4,2,1000,450,450000
1963,Service Residence,1,1,610,570,348000
1964,Service Residence,3,2,1140,307,350000
1965,Service Residence,4,3,1050,446,468000
1966,Service Residence,2,2,947,876,830000
1967,Service Residence,2,1,680,662,450000
1968,Service Residence,2,2,645,783,505000
1969,Service Residence,2,2,708,605,428000
1970,Service Residence,2,2,632,641,405000
1971,Service Residence,3,2,953,661,630000
1972,Service Residence,2,2,800,750,600000
1973,Service Residence,3,2,1350,732,988000
1974,Service Residence,2,2,709,621,440000
1975,Service Residence,1,1,1103,1088,1200000
1976,Service Residence,3,2,808,369,298000
1977,Service Residence,2,2,722,582,420000
1978,Service Residence,1,1,743,983,730000
1979,Service Residence,4,3,1050,446,468000
1980,Service Residence,2,2,600,418,251000
1981,Service Residence,3,2,858,582,499000
1982,Service Residence,2,2,1060,783,830000
1983,Service Residence,2,2,1066,713,760000
1984,Service Residence,4,2,1036,463,480000
1985,Service Residence,3,2,940,606,570000
1986,Service Residence,3,2,900,683,615000
1987,Service Residence,3,2,878,510,448000
1988,Service Residence,1,1,904,1648,1490050
1989,Service Residence,4,2,1039,451,468888
1990,Service Residence,4,2,1036,431,446800
1991,Service Residence,3,3,1250,646,808000
1992,Service Residence,3,2,811,456,369888
1993,Service Residence,4,2,1039,429,445800
1994,Service Residence,3,2,935,642,600000
1995,Service Residence,2,2,1076,1115,1200000
