State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude,color
Kuala Lumpur,4,3,Condo,Freehold,1650,344,1999,Unfurnished,High Floor,4Bed 3Bath,568000,Condominium,SETIAWANGSA [EARLY BIRD REBATE] EXCLUSIVE SKY SUITE CONDO,"Taman Setiawangsa, Setiawangsa, Kuala Lumpur",3.1830052,101.74618,#FF0000
Putrajaya,3,2,Condo,Freehold,1016,625,1999,Partially Furnished,High Floor,3Bed 2Bath,635000,Condominium,CLIO Residences in IOI Resort City PUTRAJAYA,"Putrajaya, Putrajaya",2.94314,101.719,#FF0000
Selangor,3,2,Condo,Freehold,900,367,1999,Unfurnished,Middle Floor,3Bed 2Bath,330000,Condominium,[ 100% LOAN with CASH BACK ! !! ] The Best Rumah Mampu Milik Aspire Residence Cyberjaya,"Cyberjaya, Selangor",2.921318,101.6559349,#FF0000
Selangor,4,4,Condo,Freehold,1625,276,1999,Unfurnished,Ground Floor,4Bed 4Bath,448000,Condominium,[ 4R+4B+3Car Park ] Kota Kemuning Condominium,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146,#FF0000
Selangor,3,2,Condo,Freehold,900,281,1999,Fully Furnished,High Floor,3Bed 2Bath,253000,Condominium,"[ Opposite MMU ] CUCMS Medical Uni Cyberjaya, Furnish Unit, Invest / Stay with 0% DownPayment","Cyberjaya, Selangor",2.921318,101.6559349,#FF0000
Selangor,3,2,Condo,Freehold,1300,322,1999,Fully Furnished,High Floor,3Bed 2Bath,418000,Condominium,1300 sqft Sungai Buloh New Condo 4Room 3Bath,"Bukit Rahman Putra, Sungai Buloh, Selangor",3.216821,101.5603229,#FF0000
Selangor,4,2,Condo,Freehold,1039,449,1999,Partially Furnished,N/A,4Bed 2Bath,466800,Condominium,5 MRT station to Kl City centre new launch Cheras Condo,"Pandan Jaya, Cheras, Selangor",3.13536,101.74014,#FF0000
Selangor,3,2,Condo,Freehold,790,316,1999,Fully Furnished,Middle Floor,3Bed 2Bath,250000,Condominium,Beside MMU & CUCMS University Guaranteed Return,"Cyberjaya, Selangor",2.921318,101.6559349,#FF0000
Selangor,3,2,Condo,Freehold,1000,227,1999,Unfurnished,Low Floor,3Bed 2Bath,227000,Condominium,"UKM new condo, bangi, kajang","jalan bangi, Bandar Baru Bangi, Bangi, Selangor",2.9284379,101.7752938,#FF0000
Negeri Sembilan,3,2,Condo,Leasehold,1008,188,1999,Unfurnished,High Floor,3Bed 2Bath,189000,Condominium,"Corus Paradise, Port Dickson","Km3.5 Jalan Pantai, Port Dickson, Negeri Sembilan",2.5209991,101.8203664,#FF0000
Penang,3,2,Condo,Freehold,1100,509,2000,Unfurnished,Ground Floor,3Bed 2Bath,560000,Condominium,Penhill Perdana Condominium,"Hill Railway Road, Ayer Itam, Timor Laut (Island), Penang",5.4071198,100.2790883,#FF0000
Penang,3,2,Condo,Leasehold,1160,474,2000,Partially Furnished,High Floor,3Bed 2Bath,550000,Condominium,One World 1,"Tingkat Mahsuri 2, Bayan Baru, Bayan Lepas, Penang",5.3289893,100.2847717,#FF0000
Penang,3,2,Condo,Freehold,1600,406,2000,Fully Furnished,N/A,3Bed 2Bath,650000,Condominium,Pine Residence,"99 Jalan Bukit Kukus, Taman Terubong Indah, Paya Terubong, Timor Laut (Island), Penang",5.3841449,100.278894,#FF0000
Penang,3,2,Condo,Freehold,1539,596,2000,Fully Furnished,High Floor,3Bed 2Bath,918000,Condominium,The Light Linear @ The Light Waterfront,"2 Jalan Pantai Sinaran, Lebuhraya Jelutong, Gelugor, Gelugor, Timor Laut (Island), Penang",5.3633569,100.315871,#FF0000
Selangor,2,2,Condo,Leasehold,883,575,2000,Fully Furnished,Ground Floor,2Bed 2Bath,508000,Condominium,Cita Damansara,"Jalan PJU 3/27, Sunway Damansara, Petaling Jaya, Selangor",3.1478579,101.5977999,#FF0000
Selangor,3,2,Condo,Freehold,1266,367,2000,Unfurnished,N/A,3Bed 2Bath,465000,Condominium,Emerald Residence @ Mahkota Cheras,"Emerald Residence Jalan Permaisuri 10/6, Bandar Mahkota Cheras, Cheras, Selangor",3.0526996,101.7941153,#FF0000
Selangor,4,2,Condo,Freehold,1366,329,2000,Unfurnished,Ground Floor,4Bed 2Bath,450000,Condominium,Greenview Residence,"Jalan Sungai Long 4/8, Bandar Baru Sungai Long, Kajang, Selangor",3.0541261,101.8103199,#FF0000
Johor,4,3,Condo,Freehold,1900,232,2000,Unfurnished,Low Floor,4Bed 3Bath,440000,Condominium,Putri Indah Condominium Walking Distance to  CIQ,"Johor Bahru, Johor",1.492659,103.7413591,#FF0000
Melaka,3,2,Condo,Freehold,780,536,2000,Fully Furnished,High Floor,3Bed 2Bath,418000,Condominium,Marina Point,"Klebang Kecil, 76400 Tanjung Kling, Melaka, Klebang, Melaka",2.2045692,102.2233233,#FF0000
Melaka,3,2,Condo,Freehold,1442,346,2000,Partially Furnished,Ground Floor,3Bed 2Bath,499000,Condominium,FREEHOLD Renovated Condominium At Klebang Ocean Palm,"Ocean Palm Condominium, Melaka Tengah, Melaka",2.2216553,102.1766566,#FF0000
Penang,3,2,Condo,Freehold,1162,361,2000,Partially Furnished,Low Floor,3Bed 2Bath,419950,Condominium,BM ALMA @ Mahkota Impian,"BM ALMA @ Mahkota Impian, Alma, Bukit Mertajam, Penang",5.3184138,100.4759195,#FF0000
Penang,3,2,Condo,Freehold,864,461,2000,Unfurnished,High Floor,3Bed 2Bath,398000,Condominium,"BRAND New Seaview Condo, Tanjung Bungah, Granito Nearby TAR College","Tanjung Bungah, Timor Laut (Island), Penang",5.46631,100.293676,#FF0000
Kuala Lumpur,1,2,Condo,Freehold,450,864,2000,Fully Furnished,High Floor,1Bed 2Bath,389000,Condominium,[Below Market Value 23%] 5 Star Freehold Condo Nearby KLCC/ LRT,"Jalan Sultan Ismail, KL City, Kuala Lumpur",3.1553936,101.7052874,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1050,648,2000,Fully Furnished,High Floor,3Bed 2Bath,680000,Condominium,[Freehold] Greenery environment living next to Mont Kiara,"Mont Kiara, Kuala Lumpur",3.168469,101.6511722,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,680,926,2000,Unfurnished,High Floor,2Bed 2Bath,630000,Condominium,2020 Best Investment Luxury High-End Condo Free 6 Year Installement,"jalan tun razak , jalan pudu, Sungai Besi, Kuala Lumpur",3.1311143,101.7175935,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2000,Partially Furnished,Low Floor,4Bed 3Bath,568000,Condominium,BANDAR TASIK SELATAN [FULLY FURNISHED] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Taman Desa Tasek, Bandar Tasik Selatan, Kuala Lumpur",3.0695157,101.714658,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,927,399,2000,Unfurnished,N/A,3Bed 2Bath,370000,Condominium,"Cengal Condo, Bandar Sri Permaisuri, Astana Condo, Suasana Lumayan, Cheras","Bandar Sri Permaisuri, Cheras, Kuala Lumpur",3.1068447,101.7259197,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1288,427,2000,Unfurnished,N/A,3Bed 2Bath,550000,Condominium,Desa Kiara,"Jalan Damansara, Bukit Kiara, Taman Tun Dr Ismail, Kuala Lumpur",3.1383958,101.6281109,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,722,582,2000,Fully Furnished,Low Floor,2Bed 2Bath,420000,Condominium,Freehold Property Freehold Property,"Freehold Property Freehold Property, Segambut, Kuala Lumpur",3.1711896,101.6659172,#FF0000
Kuala Lumpur,4,4,Condo,Leasehold,2569,771,2000,Fully Furnished,High Floor,4Bed 4Bath,1980000,Condominium,Zehn Bukit Pantai,"8 Jalan Bukit Pantai, Pantai, Bangsar South, Kuala Lumpur",3.1195745,101.6668156,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1335,734,2000,Partially Furnished,Ground Floor,4Bed 3Bath,980000,Condominium,KM1 West Condominium @ Bukit Jalil,"KM1 West Jalan Bukit Jalil Perkasa 11, Bukit Jalil, Kuala Lumpur",3.0579791,101.6754608,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,650,585,2000,Unfurnished,High Floor,2Bed 2Bath,380000,Condominium,Like jalan Ampang township development - Now start develop Segambut 75 arces mixed development,"Jalan Ampang, KL City, Kuala Lumpur",3.1601182,101.7270791,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,1050,600,2000,Partially Furnished,Middle Floor,3Bed 2Bath,630000,Condominium,New Condo 3 Min To TRX (Tun Razak Exchange) D. R,"KL Sentral, KL Sentral, Kuala Lumpur",3.1343385,101.6863371,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,1050,619,2000,Partially Furnished,N/A,3Bed 2Bath,650000,Condominium,New Condominium Project GRR UV,"KL City, KL City, Kuala Lumpur",3.1556056,101.7147927,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1400,306,2000,Unfurnished,Low Floor,3Bed 2Bath,428888,Condominium,Superb Design Generous Dimensions 1400sq ft freehold semi d condo 25% rebate,"Taman Ehsan, Kepong, Kuala Lumpur",3.220572,101.625291,#FF0000
Kuala Lumpur,1,1,Condo,Freehold,885,791,2000,Unfurnished,N/A,1Bed 1Bath,699998,Condominium,Vista Damai Condominium,"VISTA DAMAI JALAN TUN RAZAK KUALA LUMPUR, Jalan Ampang, KL City, Kuala Lumpur",3.1627778,101.7194444,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1407,507,2000,Partially Furnished,High Floor,4Bed 3Bath,714000,Condominium,"Rm511 PSF, MontKiara Area , Freehold Condo, 4Bedrooms","Segambut Tengah, Segambut, Kuala Lumpur",3.1896712,101.6790304,#FF0000
Kuala Lumpur,1,1,Condo,Freehold,653,609,2000,Unfurnished,N/A,1Bed 1Bath,398000,Condominium,"Segambut New launch Project, Segambut New launch Project","Segambut Project, Segambut, Kuala Lumpur",3.1829185,101.6755934,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,800,438,2000,Partially Furnished,Middle Floor,3Bed 2Bath,350000,Condominium,SETAPAK FREEHOLD 0%DownPayment Full Loan,"Seksyen 2 Wangsa Maju, Wangsa Maju, Kuala Lumpur",3.2082438,101.7360115,#FF0000
Kuala Lumpur,2,3,Condo,Freehold,1052,570,2000,Fully Furnished,High Floor,2Bed 3Bath,599998,Condominium,SKYVILLE 8,"SKYVILLE 8, Old Klang Road (Jalan Klang Lama), Kuala Lumpur",3.0824027,101.6658051,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1100,264,2000,Unfurnished,Middle Floor,3Bed 2Bath,290000,Condominium,Sungai Besi  [ Deluxe Villa View ]  F/H Luxurious Semi-D Condo [0% D/P],"Sungai Besi, Kuala Lumpur",3.057444,101.71787,#FF0000
Putrajaya,2,2,Condo,Freehold,450,611,2000,Partially Furnished,Ground Floor,2Bed 2Bath,275000,Condominium,New Condo Guarantee Tenancy Walk To University M. C,"Putrajaya, Putrajaya, Putrajaya",2.94314,101.719,#FF0000
Perak,3,2,Condo,Freehold,706,333,2000,Unfurnished,Ground Floor,3Bed 2Bath,235000,Condominium,"Condominium @ Mh Unilodge Kampar, Perak","3, Jalan Siswa, Taman Kampar Siswa, Kampar, Perak",4.3322512,101.1551037,#FF0000
Perak,2,2,Condo,Freehold,840,189,2000,Partially Furnished,High Floor,2Bed 2Bath,158800,Condominium,Samudera Condominium at Seri Manjung,"Seri Manjung, Seri Manjong, Manjung, Perak",4.195868,100.664788,#FF0000
Sarawak,3,2,Condo,Freehold,1600,313,2000,Partially Furnished,Ground Floor,3Bed 2Bath,500000,Condominium,Condominium with South China Sea view at Jalan Santubong,"santubong suites, Kuching, Sarawak",1.7341323,110.3153971,#FF0000
Selangor,2,2,Condo,Freehold,798,313,2000,Unfurnished,High Floor,2Bed 2Bath,250000,Condominium,[  UNI CONDO ] Freedom Layout Cash Back 56k+Low Entry High Rental  Ready Tenant Cover Installment,"Cyberjaya, Selangor",2.921318,101.6559349,#FF0000
Selangor,3,2,Condo,Freehold,1000,418,2000,Fully Furnished,Low Floor,3Bed 2Bath,418000,Condominium,[ FULLY Cover Installment ] Uni Hostel Condo 100% Ready Tenant Dual Key Near MRT CASH BACK 30K !,"Cyberjaya, Selangor",2.921318,101.6559349,#FF0000
Selangor,4,4,Condo,Freehold,1717,366,2000,Fully Furnished,Low Floor,4Bed 4Bath,629000,Condominium,15min to Eko Cheras Freehold Skycondo with below market price,"Batu 9th Cheras, Cheras, Selangor",3.0694917,101.7743503,#FF0000
Selangor,3,2,Condo,Leasehold,908,330,2000,Fully Furnished,N/A,3Bed 2Bath,300000,Condominium,Semarak & Penaga Condominium,"Taman Raintree, Batu Caves, Gombak, Selangor",3.244214,101.6808649,#FF0000
Pahang,3,2,Condo,Freehold,800,1350,2001,Partially Furnished,Ground Floor,3Bed 2Bath,1080000,Condominium,Grand Ion Majestic @ Genting Highlands,"Grand Ion Majestic Genting Highlands, Genting Highlands, Pahang",3.4315627,101.7896721,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1591,1257,2001,Unfurnished,Ground Floor,4Bed 3Bath,2000000,Condominium,Quadro Residences,"Persiaran KLCC, OFF Jalan Kia Peng, KLCC, KL City, Kuala Lumpur",3.1529313,101.7152314,#FF0000
Kuala Lumpur,1,2,Condo,Freehold,670,901,2001,Fully Furnished,N/A,1Bed 2Bath,604000,Condominium,Seputeh Residence near Train Station,"Jalan Seputeh, Taman Desa, Kuala Lumpur",3.1126317,101.6793528,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,861,334,2001,Fully Furnished,Middle Floor,3Bed 2Bath,288000,Condominium,Seri Mas Condominium,"Jalan 1/89A, Taman Ikhsan, Cheras, Kuala Lumpur",3.1132475,101.7218822,#FF0000
Kuala Lumpur,3,3,Condo,Freehold,1362,441,2001,Fully Furnished,Ground Floor,3Bed 3Bath,600000,Condominium,Setapak Green,"Jalan 1/50, Off Jalan Gombak, Kuala Lumpur, Setapak, Kuala Lumpur",3.194984,101.7068781,#FF0000
Selangor,3,2,Condo,Freehold,968,475,2001,Unfurnished,Middle Floor,3Bed 2Bath,460000,Condominium,LPR Freehold @ Cyberjaya,"Cyber 11 Persiaran Sepang, Cyberjaya, Selangor",2.9243013,101.6323341,#FF0000
Johor,4,5,Condo,Freehold,1838,864,2001,Fully Furnished,N/A,4Bed 5Bath,1588000,Condominium,Marina View,"Jalan Persiaran Senibong, Permas Jaya, Johor Bahru, Johor",1.487861,103.8105513,#FF0000
Johor,3,4,Condo,Freehold,1700,434,2001,Unfurnished,Middle Floor,3Bed 4Bath,738000,Condominium,Stulang Villa,#NAME?,1.466701,103.7710968,#FF0000
Melaka,3,2,Condo,Freehold,1062,339,2001,Partially Furnished,High Floor,3Bed 2Bath,360000,Condominium,melaka Free Hold New Condo,"Bandar Melaka Town, Bandar Hilir, Melaka",2.192572,102.250454,#FF0000
Penang,3,2,Condo,Freehold,1000,489,2001,Partially Furnished,N/A,3Bed 2Bath,488510,Condominium,Imperial Grande Condominium,"Sungai Ara, Bayan Lepas, Penang",5.3369117,100.2741446,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,657,592,2001,Partially Furnished,High Floor,2Bed 2Bath,388888,Condominium,{Look HERE} New development Kl me open for register NOW,"Jalan Kuching, KL City, Kuala Lumpur",3.2007176,101.6701422,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,500,500,2001,Partially Furnished,High Floor,2Bed 2Bath,250000,Condominium,ã€ RM250K University & Airbnb Investment ã€‘0% Downpayment & Free furnished!,"Bukit Bintang, KL City, Kuala Lumpur",3.1467855,101.7113043,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1400,306,2001,Unfurnished,N/A,3Bed 2Bath,428888,Condominium,A Perfect Lifestyle Property To Treasure 1400 sq ft freehold 24% rebate,"Taman Ehsan, Kepong, Kuala Lumpur",3.220572,101.625291,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,872,917,2001,Fully Furnished,Ground Floor,2Bed 2Bath,800000,Condominium,Bintang Fairlane,"Lorong Walter Grenier, Bukit Bintang, KL City, Kuala Lumpur",3.14613,101.713123,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,722,550,2001,Unfurnished,N/A,2Bed 2Bath,397000,Condominium,Hot Sales Low Density&Own Stay[FreeHold&Full Loan]2km to Mont Kiara&7km to KLCC[New Launch Rebate],"Desa ParkCity, Kuala Lumpur",3.186244,101.6299321,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2001,Partially Furnished,Ground Floor,4Bed 3Bath,568000,Condominium,JALAN KUCHING [FULLY FURNISHED] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Jalan Kuching, KL City, Kuala Lumpur",3.2007176,101.6701422,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,921,430,2001,Unfurnished,High Floor,3Bed 2Bath,395800,Condominium,KL New Condo KL New Condo KL New Condo KL New Condo KL New Condo KL New Condo KL New Condo,"Taman Danau Desa, Taman Desa, Kuala Lumpur",3.0997813,101.6870657,#FF0000
Kuala Lumpur,4,4,Condo,Freehold,2021,792,2001,Partially Furnished,High Floor,4Bed 4Bath,1600000,Condominium,KM1 East Condominium @ Bukit Jalil,"KM1 East Jalan Bukit Jalil Perkasa 11, Bukit Jalil, Kuala Lumpur",3.0581816,101.6756488,#FF0000
Kuala Lumpur,1,1,Condo,Freehold,818,1088,2001,Unfurnished,Ground Floor,1Bed 1Bath,890000,Condominium,Laman Ceylon,#NAME?,3.1482554,101.7048482,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,688,683,2001,Fully Furnished,Ground Floor,3Bed 2Bath,470000,Condominium,"Lexa Residence @The Quartz, Wangsa Maju","Seksyen 10 Wangsa Maju, Wangsa Maju, Kuala Lumpur",3.1885262,101.7374352,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,722,582,2001,Unfurnished,N/A,2Bed 2Bath,420000,Condominium,Mont Kiara Mont Kiara Mont Kiara Mont Kiara Mont Kiara Mont Kiara Mont Kiara Mont Kiara Mont Kiara,"Mont Kiara Mont Kiara, Mont Kiara, Kuala Lumpur",3.168469,101.6511722,#FF0000
Kuala Lumpur,1,1,Condo,Freehold,625,1101,2001,Fully Furnished,Ground Floor,1Bed 1Bath,688000,Condominium,Parkview Service Apartment,"No. 5 Changkat Perak Off Lorong Perak, KLCC, KL City, Kuala Lumpur",3.1560523,101.7084752,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,1231,324,2001,Partially Furnished,Middle Floor,3Bed 2Bath,399000,Condominium,Prima Setapak,"Jalan Prima Setapak, Taman Setapak, Setapak, Kuala Lumpur",3.1974034,101.7107722,#FF0000
Putrajaya,3,2,Condo,Freehold,986,538,2001,Fully Furnished,Middle Floor,3Bed 2Bath,530000,Condominium,Freehold Fully Furnished Conezion Residence Condominium IOI resort city Putrajaya,"Putrajaya, Putrajaya",2.94314,101.719,#FF0000
Putrajaya,2,2,Condo,Freehold,650,458,2001,Unfurnished,N/A,2Bed 2Bath,298000,Condominium,Best Investment Project 2019 Next To Xiamen University H. S,"Putrajaya, Putrajaya, Putrajaya",2.94314,101.719,#FF0000
Sabah,3,2,Condo,Bumi Lot,848,625,2001,Partially Furnished,Middle Floor,3Bed 2Bath,530000,Condominium,The Gardens,"Kota Kinabalu, Sabah",5.980408,116.0734568,#FF0000
Selangor,3,2,Condo,Freehold,900,417,2001,Fully Furnished,Middle Floor,3Bed 2Bath,375000,Condominium,"( Cyberjaya Freehold Condo ) No Monthly Installment , High ROI - Cyberjaya Putrajaya","Cyberjaya, Selangor",2.921318,101.6559349,#FF0000
Selangor,3,2,Condo,Leasehold,990,591,2001,Fully Furnished,High Floor,3Bed 2Bath,585000,Condominium,[Worth to Buy] Top Developer Selling at LOWEST PRICING! 2R2B unit from 680K onward only!,"Kelana Jaya, Petaling Jaya, Selangor",3.103959,101.5970884,#FF0000
Selangor,3,2,Condo,Freehold,900,443,2001,Partially Furnished,Low Floor,3Bed 2Bath,398500,Condominium,ã€FREE 3 YEAR INSTALLMENT ! ! ã€‘1200sf 3Room 2Bath Luxury Lake View Semi-D Concept Condo (KBB),"Bandar Botanic, Bandar Bukit Tinggi, Klang, Bandar Botanic, Klang, Selangor",3.00699,101.433901,#FF0000
Selangor,3,3,Condo,Freehold,2034,541,2001,Fully Furnished,Low Floor,3Bed 3Bath,1100000,Condominium,1 Bukit Utama,"Jalan Utama, Bandar Utama, Bandar Utama, Damansara, Selangor",3.1415161,101.6155395,#FF0000
Selangor,3,2,Condo,Freehold,950,472,2001,Fully Furnished,Low Floor,3Bed 2Bath,448000,Condominium,KLANG NEW TOWNSHIP @ Freehold & Furnished + Doorstep To Shopping Mall + Next To LRT Station (BBT),"Bandar Botanic, Bandar Bukit Tinggi, Klang, Bandar Botanic, Klang, Selangor",3.00699,101.433901,#FF0000
Selangor,3,2,Condo,Freehold,900,478,2001,Partially Furnished,N/A,3Bed 2Bath,430000,Condominium,last 2 unit. .. MCO 20% Rebate +CASH BACK,"Bandar Bukit Tinggi, Klang, Selangor",3.00699,101.433901,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,982,509,2002,Partially Furnished,Ground Floor,3Bed 2Bath,500000,Condominium,*Savv Suites* New Launch 400K Near Mont Kiara,"Solaris Dutamas, Mont Kiara, Kuala Lumpur",3.170903,101.6660549,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,878,376,2002,Partially Furnished,N/A,3Bed 2Bath,330000,Condominium,Arena Green,"- Jalan 1/115a, Bukit Jalil, Kuala Lumpur",3.0889527,101.7031859,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1448,290,2002,Fully Furnished,Middle Floor,3Bed 2Bath,420000,Condominium,Bukit OUG Condominiums,"- Jalan 3A/155, Bukit OUG, Bukit Jalil, Kuala Lumpur",3.0634924,101.6674689,#FF0000
Kuala Lumpur,3,3,Condo,Freehold,2116,827,2002,Unfurnished,High Floor,3Bed 3Bath,1750000,Condominium,D'Mayang,"16 Jalan Mayang, KLCC, KL City, Kuala Lumpur",3.1602861,101.7141682,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1050,376,2002,Fully Furnished,High Floor,3Bed 2Bath,395000,Condominium,Sri Putramas,"Jalan Kuching, Jalan Kuching, KL City, Kuala Lumpur",3.2106809,101.671681,#FF0000
Melaka,2,2,Condo,Leasehold,880,301,2002,Partially Furnished,Low Floor,2Bed 2Bath,265000,Condominium,Casalago Condo Melaka Raya,"Bandar Hilir, Melaka",2.192572,102.250454,#FF0000
Melaka,2,2,Condo,Freehold,699,429,2002,Partially Furnished,Low Floor,2Bed 2Bath,300000,Condominium,NOVO 8,"MELAKA TOWN, Melaka Tengah, Melaka",2.189594,102.2500868,#FF0000
Penang,3,2,Condo,Freehold,820,585,2002,Partially Furnished,High Floor,3Bed 2Bath,480000,Condominium,Penhill Condominium,"Taman Lintang, Penang (Island), Penang",5.4070167,100.2769101,#FF0000
Penang,3,2,Condo,Freehold,1012,400,2002,Fully Furnished,N/A,3Bed 2Bath,405000,Condominium,Sungai Dua,"Sungai Dua (Mainland), Seberang Perai Utara (Mainland North), Penang",5.3450485,100.2958346,#FF0000
Penang,3,2,Condo,Freehold,1100,400,2002,Unfurnished,N/A,3Bed 2Bath,440000,Condominium,Sunrise Garden,"Jalan Kenari, Sungai Ara, Bayan Lepas, Penang",5.3237624,100.264807,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1135,559,2002,Unfurnished,Low Floor,4Bed 3Bath,635000,Condominium,[Best Living Place] New High end Condo Near Publik,"Taman Segambut, Segambut, Kuala Lumpur",3.191726,101.6733869,#FF0000
Kuala Lumpur,4,4,Condo,Freehold,1483,459,2002,Partially Furnished,Ground Floor,4Bed 4Bath,680000,Condominium,288 Residences @ Kuchai Lama,"Jalan 1/127a Off Jalan Gembira, Kuchai Lama, Kuala Lumpur",3.0829792,101.6881836,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1100,264,2002,Fully Furnished,High Floor,3Bed 2Bath,290000,Condominium,Desa Petaling  [CHEAPEST+BELOW MARKET VALUE] / [Spacious Layout] Luxury low dens,"Salak Selatan, Kuala Lumpur",3.1049256,101.7055173,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,1350,593,2002,Partially Furnished,Low Floor,3Bed 2Bath,800000,Condominium,Desa Putra (Wangsa Maju),"Jalan 58/26, Wangsa Maju, Kuala Lumpur",3.1977669,101.7349988,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,803,598,2002,Unfurnished,Ground Floor,3Bed 2Bath,480000,Condominium,"Fera @ Quartz, Henna Residence @ Wangsa Maju","Wangsa Maju, Kuala Lumpur",3.203764,101.7367351,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,722,593,2002,Unfurnished,N/A,3Bed 2Bath,428000,Condominium,Investment must start from Kl Metropolis township development,"Sri Hartamas, Kuala Lumpur",3.1599626,101.6520463,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,722,582,2002,Partially Furnished,Low Floor,2Bed 2Bath,420000,Condominium,"Jalan Kuching, Jalan Kuching","Segambut, Kuala Lumpur",3.191726,101.6733869,#FF0000
Kuala Lumpur,6,4,Condo,Freehold,3200,313,2002,Fully Furnished,High Floor,6Bed 4Bath,1000000,Condominium,KL 0 deposit Freehold Semi D Hilltop Condo,"Bukit Bintang, KL City, Kuala Lumpur",3.1467855,101.7113043,#FF0000
Kuala Lumpur,4,4,Condo,Freehold,1717,379,2002,Unfurnished,N/A,4Bed 4Bath,650000,Condominium,KL Top Pick Property! Idealistic lifestyle with Hilltop Semi D freehold condo,"Bukit Bintang, KL City, Kuala Lumpur",3.1467855,101.7113043,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,808,444,2002,Unfurnished,Ground Floor,3Bed 2Bath,359000,Condominium,Kuala Lumpur freehold fully furnished,"Setapak, Kuala Lumpur",3.186436,101.7059389,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,750,533,2002,Partially Furnished,High Floor,2Bed 2Bath,399800,Condominium,Mont Kiara Residance [ Super Low Density ],"Mont Kiara, Amarin Kiara, Mont Kiara, Kuala Lumpur",3.1685631,101.6442917,#FF0000
Kuala Lumpur,2,1,Condo,Freehold,647,631,2002,Partially Furnished,High Floor,2Bed 1Bath,408000,Condominium,New Launch freehold residence jalan Segambut next to Kl metropolis near MRT/ KTM,"Segambut, Kuala Lumpur",3.191726,101.6733869,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,650,198,2002,Partially Furnished,High Floor,3Bed 2Bath,129000,Condominium,Pangsapuri Nilam,"Jalan 18/38A, Taman Sri Sinar, Segambut, Kuala Lumpur",3.1849225,101.649807,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1400,306,2002,Partially Furnished,High Floor,3Bed 2Bath,428888,Condominium,Prestigious Family Home In Outstanding Location Familystay 1400 sqft 24% rebate,"Kepong, Kuala Lumpur",3.213966,101.6355931,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1216,502,2002,Partially Furnished,Middle Floor,3Bed 2Bath,610000,Condominium,Savanna,"Off Jalan Barat, Bukit Jalil, Bukit Jalil, Kuala Lumpur",3.0559283,101.688417,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,700,627,2002,Partially Furnished,Low Floor,2Bed 2Bath,438888,Condominium,Vision City Development 2020 private launch -Grab opportunity to view now below market value 30%,"Sentul, Kuala Lumpur",3.2066139,101.6820313,#FF0000
