ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Actual Price,Predicted_Price
6610,2-storey Terraced House,4,4,2123,184,389762,387989.4275
6611,2-storey Terraced House,4,4,2500,163,408000,407357.6375
6612,2-storey Terraced House,4,4,2590,166,428800,429541.5836
6613,2-storey Terraced House,4,4,2664,161,428680,428999.5991
6614,2-storey Terraced House,4,4,2778,151,418900,418940.4716
6615,2-storey Terraced House,4,4,2900,152,440999,440966.7739
6616,2-storey Terraced House,4,4,3100,153,475621,475696.4147
6617,2-storey Terraced House,5,4,3200,149,476712,482429.525
6618,2-storey Terraced House,4,4,2781,148,412612,418660.0738
6619,2-storey Terraced House,4,4,1903,377,716888,715442.5293
6620,2-storey Terraced House,4,4,2262,349,788888,785999.64
6621,2-storey Terraced House,4,3,2346,178,418000,417525.2742
6622,2-storey Terraced House,4,4,2600,166,432000,430571.2873
6623,2-storey Terraced House,4,4,2500,168,420000,420149.1487
6624,2-storey Terraced House,4,4,2450,285,698000,699137.18
6625,2-storey Terraced House,5,4,3005,266,800000,809920.78
6626,2-storey Terraced House,4,3,1620,302,489988,489816.22
6627,2-storey Terraced House,4,3,2700,178,480288,480468.495
6628,2-storey Terraced House,4,3,1620,302,489988,489816.22
6629,2-storey Terraced House,4,3,2300,183,420018,420314.3454
6630,2-storey Terraced House,5,4,3100,171,530520,541093.2025
6631,2-storey Terraced House,4,3,2600,162,421188,419973.42
6632,2-storey Terraced House,3,3,1621,339,550000,548661.12
6633,2-storey Terraced House,4,3,1750,353,618000,617206.515
6634,2-storey Terraced House,4,4,3200,143,458910,458471.4377
6635,2-storey Terraced House,4,4,3200,133,424000,424620.4213
6636,2-storey Terraced House,4,4,3200,137,438999,438702.9692
6637,2-storey Terraced House,4,4,2382,178,423800,423456.8873
6638,2-storey Terraced House,4,3,2800,150,420188,419864.8961
6639,2-storey Terraced House,5,4,2300,230,530000,527933.72
6640,2-storey Terraced House,4,3,2567,171,440200,439966.7458
6641,2-storey Terraced House,4,4,2800,146,408888,408873.56
6642,2-storey Terraced House,4,3,2117,237,501400,504368.735
6643,2-storey Terraced House,4,3,1540,284,438000,437990.5
6644,2-storey Terraced House,4,3,1400,371,520000,520260
6645,2-storey Terraced House,4,5,2500,304,759000,759438.7917
6646,2-storey Terraced House,4,3,1850,286,530000,529952.96
6647,2-storey Terraced House,4,3,1771,328,580000,582367.5
6648,2-storey Terraced House,4,3,2089,124,258000,258071.66
6649,2-storey Terraced House,4,4,2437,185,451000,449698.655
6650,2-storey Terraced House,4,4,2239,174,389000,389614.3075
6651,2-storey Terraced House,4,4,2680,160,428000,428238.6261
6652,2-storey Terraced House,4,4,2200,181,399000,398819.2933
6653,2-storey Terraced House,4,4,2558,176,449000,448880.1958
6654,2-storey Terraced House,4,4,2230,166,370399,370154.68
6655,2-storey Terraced House,4,4,2900,148,428688,428957.968
6656,2-storey Terraced House,4,3,2890,156,450188,450331.655
6657,2-storey Terraced House,4,3,2677,130,348788,348522.4175
6658,2-storey Terraced House,4,3,2800,161,450200,450103.5844
6659,2-storey Terraced House,4,4,2650,129,340522,343694.205
6660,2-storey Terraced House,4,4,2433,168,409234,408465.208
6661,2-storey Terraced House,4,4,2500,151,378000,378021.5079
6662,2-storey Terraced House,4,4,2500,160,400000,399877.4857
6663,2-storey Terraced House,4,4,2500,160,400000,399877.4857
6664,2-storey Terraced House,5,4,5288,162,858888,848166.37
6665,2-storey Terraced House,4,4,2890,124,358000,357925.7492
6666,2-storey Terraced House,4,3,1726,190,328000,327754.595
6667,2-storey Terraced House,4,3,2100,138,289000,290357.03
6668,2-storey Terraced House,4,3,2800,161,450100,450103.5844
6669,2-storey Terraced House,5,4,2600,111,288100,484292.715
6670,2-storey Terraced House,4,4,2600,161,418000,418393.691
6671,2-storey Terraced House,4,4,2820,241,680000,679413.795
6672,2-storey Terraced House,4,3,2567,151,388188,387210.2375
6673,2-storey Terraced House,4,4,2550,161,410000,411620.6306
6674,2-storey Terraced House,4,2,880,290,255000,255058.35
6675,2-storey Terraced House,4,3,2162,119,256888,256188.1092
6676,2-storey Terraced House,4,4,2600,142,370000,370263.9533
6677,2-storey Terraced House,4,4,2500,151,378000,378021.5079
6678,2-storey Terraced House,4,3,15000,26,387500,424716.205
6679,2-storey Terraced House,4,3,1400,284,397000,397658.6746
6680,2-storey Terraced House,4,3,1500,267,400000,400072.5
6681,2-storey Terraced House,4,3,1170,209,245000,247241.875
6682,2-storey Terraced House,4,3,1400,299,418000,418725
6683,2-storey Terraced House,3,2,1052,105,110000,115772.4
6684,2-storey Terraced House,4,4,2900,151,438000,438532.5433
6685,2-storey Terraced House,4,3,1700,196,333000,331109.255
6686,2-storey Terraced House,4,4,2074,192,398888,397572.1568
6687,2-storey Terraced House,4,4,2300,192,440888,441551.015
6688,2-storey Terraced House,4,3,1680,285,478000,477642.5
6689,2-storey Terraced House,4,3,1500,417,625000,609420.3075
6690,2-storey Terraced House,4,3,1800,289,520000,519970
6691,2-storey Terraced House,4,3,1907,344,656000,654500
6692,2-storey Terraced House,4,3,1685,279,470000,470882.5
6693,2-storey Terraced House,4,3,1610,371,596800,594180
6694,2-storey Terraced House,4,4,2300,370,850000,848108.5
6695,2-storey Terraced House,4,4,3288,141,462000,461597.9375
6696,2-storey Terraced House,4,4,2215,393,871000,865632.5
6697,2-storey Terraced House,4,3,1685,285,480000,479837.5
6698,2-storey Terraced House,4,3,1400,414,580000,580012.545
6699,2-storey Terraced House,4,3,1622,370,600000,596957.5
6700,2-storey Terraced House,4,4,2788,150,418888,421790.4297
6701,2-storey Terraced House,4,4,2344,151,354229,354512.43
6702,2-storey Terraced House,4,3,2000,259,518000,517878.7375
6703,2-storey Terraced House,4,4,2300,191,439788,439117.8175
6704,2-storey Terraced House,4,4,2400,192,460000,460580.255
6705,2-storey Terraced House,4,4,2300,183,421000,420376.5356
6706,2-storey Terraced House,4,4,2476,198,489062,490520.809
6707,2-storey Terraced House,4,4,2400,204,488888,491151.9933
6708,2-storey Terraced House,4,4,2720,192,521000,521002.7767
6709,2-storey Terraced House,4,4,2500,200,498888,499357.275
6710,2-storey Terraced House,4,4,3818,110,421180,427663.06
6711,2-storey Terraced House,4,4,2998,152,456000,455802.0838
6712,2-storey Terraced House,4,4,2800,142,398888,398429.2104
6713,2-storey Terraced House,4,4,3100,134,413888,416699.8229
6714,2-storey Terraced House,4,4,3000,150,448888,448669.195
6715,2-storey Terraced House,4,4,2998,161,482999,482994.9579
6716,2-storey Terraced House,4,4,2800,157,438888,438882.7909
6717,2-storey Terraced House,4,4,3000,149,446788,446372.1925
6718,2-storey Terraced House,4,4,2830,184,520888,521861.6588
6719,2-storey Terraced House,4,4,2900,151,438888,438532.5433
6720,2-storey Terraced House,4,4,2800,154,430888,430649.815
6721,2-storey Terraced House,4,4,2700,170,458888,458648.4525
6722,2-storey Terraced House,4,4,2700,170,458688,458648.4525
6723,2-storey Terraced House,4,4,2860,151,430888,431470.525
6724,2-storey Terraced House,4,4,3200,130,414999,417395.765
6725,2-storey Terraced House,5,3,1700,391,665000,652382.5
6726,2-storey Terraced House,4,3,1700,329,560000,559947.5
6727,2-storey Terraced House,4,3,1685,285,480000,479837.5
6728,2-storey Terraced House,4,3,1685,287,483000,483285
6729,2-storey Terraced House,4,3,1685,284,478000,478210
6730,2-storey Terraced House,4,4,2500,160,400000,399877.4857
6731,2-storey Terraced House,4,4,2200,195,428888,428569.5925
6732,2-storey Terraced House,4,4,2500,168,420000,420149.1487
6733,2-storey Terraced House,4,4,2500,160,400881,399877.4857
6734,2-storey Terraced House,4,3,2189,233,510000,509422.96
6735,2-storey Terraced House,3,1,2077,193,400000,402916.7956
6736,2-storey Terraced House,4,4,2230,198,440888,440732.3375
6737,2-storey Terraced House,4,3,2000,290,580000,579608.7475
6738,2-storey Terraced House,4,5,2500,304,760000,759438.7917
6739,2-storey Terraced House,4,3,1766,238,420000,420857.25
6740,2-storey Terraced House,5,4,2300,391,899000,898796.375
6741,2-storey Terraced House,4,3,1500,287,430000,430480.5
6742,2-storey Terraced House,4,3,1660,390,648000,645370
6743,2-storey Terraced House,4,3,2066,349,720000,721732.8
6744,2-storey Terraced House,4,2,3800,474,1800000,1797430.1
6745,2-storey Terraced House,4,4,2600,142,370000,370263.9533
6746,2-storey Terraced House,4,4,2500,151,378000,378021.5079
6747,2-storey Terraced House,4,4,2860,139,398500,397922.4194
6748,2-storey Terraced House,4,4,2312,186,429888,430057.9425
6749,2-storey Terraced House,4,3,1800,142,256000,256315.02
6750,2-storey Terraced House,4,4,2850,132,377200,377135.235
6751,2-storey Terraced House,4,4,2200,181,398888,398819.2933
6752,2-storey Terraced House,4,4,2530,183,463034,463641.0267
6753,2-storey Terraced House,4,3,2100,185,388088,389581.14
6754,2-storey Terraced House,4,3,2400,188,450200,450384.725
6755,2-storey Terraced House,4,3,1988,131,259600,262074.45
6756,2-storey Terraced House,4,4,2888,135,389888,389893.3525
6757,2-storey Terraced House,4,4,2988,130,388888,389186.3883
6758,2-storey Terraced House,4,4,2820,252,711000,708606.615
6759,2-storey Terraced House,4,3,2100,138,289000,290357.03
6760,2-storey Terraced House,5,3,2100,324,680000,680687.5
6761,2-storey Terraced House,4,4,2510,103,258888,267737.13
6762,2-storey Terraced House,4,3,1540,269,415000,415150
6763,2-storey Terraced House,4,4,2586,212,549000,544704.65
6764,2-storey Terraced House,4,4,3200,128,408999,410343.08
6765,2-storey Terraced House,4,4,2400,188,450000,450450.97
6766,2-storey Terraced House,4,4,2700,152,410888,409285.3378
6767,2-storey Terraced House,4,4,2800,150,420888,420299.211
6768,2-storey Terraced House,4,4,2500,168,420888,420149.1487
6769,2-storey Terraced House,4,4,2400,188,450000,450450.97
6770,2-storey Terraced House,3,3,2100,124,259600,259608.745
6771,2-storey Terraced House,3,3,1866,139,259600,260497.9975
6772,2-storey Terraced House,4,3,2360,161,378888,404616.7225
6773,2-storey Terraced House,4,3,2210,180,398000,398180.4638
6774,2-storey Terraced House,5,4,3180,246,780888,775812.22
6775,2-storey Terraced House,4,4,2800,161,450888,450762.1867
6776,2-storey Terraced House,4,4,2800,150,420999,420299.211
6777,2-storey Terraced House,4,4,2700,193,520888,520372.7167
6778,2-storey Terraced House,4,3,2450,153,375000,375675.5288
6779,2-storey Terraced House,4,3,1726,190,328000,327754.595
6780,2-storey Terraced House,4,4,2840,167,473993,475495.1592
6781,2-storey Terraced House,4,4,2100,158,331809,331333.365
6782,2-storey Terraced House,4,4,2994,130,388874,389984.9654
6783,2-storey Terraced House,4,4,2500,151,378000,378021.5079
6784,2-storey Terraced House,4,3,2500,216,540000,539427.62
6785,2-storey Terraced House,4,3,1430,272,388880,388394.7
6786,2-storey Terraced House,5,3,1612,217,350000,350359.0225
6787,2-storey Terraced House,4,3,900,389,350000,350217.215
6788,2-storey Terraced House,4,4,2500,155,388000,387563.0333
6789,2-storey Terraced House,4,4,2900,142,410888,410767.695
6790,2-storey Terraced House,4,3,1500,267,400000,400072.5
6791,2-storey Terraced House,5,4,3018,176,530888,544235.08
6792,2-storey Terraced House,4,4,3280,139,455800,450781.3807
6793,2-storey Terraced House,4,4,2720,179,487000,486432.6106
6794,2-storey Terraced House,4,4,2778,148,411000,412674.0475
6795,2-storey Terraced House,4,4,3500,137,480600,479442.475
6796,2-storey Terraced House,4,4,2933,166,488291,487911.04
6797,2-storey Terraced House,4,3,1700,329,560000,559947.5
6798,2-storey Terraced House,4,3,1200,374,449000,448764.9925
6799,2-storey Terraced House,5,4,2434,328,799000,794931.7036
6800,2-storey Terraced House,6,3,2000,675,1350000,1380350
6801,2-storey Terraced House,4,4,2650,16,780000,268959.91
6802,2-storey Terraced House,6,4,2700,622,1680000,1680444.75
6803,2-storey Terraced House,4,4,2500,165,412888,412817.8778
6804,2-storey Terraced House,4,4,2100,619,1300000,1249350
6805,2-storey Terraced House,4,3,2000,490,980000,980050
6806,2-storey Terraced House,4,3,1704,276,470000,469551.14
6807,2-storey Terraced House,2,1,770,214,165000,168382.5
6808,2-storey Terraced House,5,3,1400,321,450000,452387.505
6809,2-storey Terraced House,4,3,2355,110,260000,268599.9375
6810,2-storey Terraced House,4,4,2742,156,427600,427254.545
6811,2-storey Terraced House,4,3,1340,254,340000,340846.2
6812,2-storey Terraced House,4,2,2275,184,419000,419050.3433
6813,2-storey Terraced House,4,4,2860,139,398000,397922.4194
6814,2-storey Terraced House,4,4,1600,300,480000,480034.82
6815,2-storey Terraced House,4,4,2830,165,467138,464554.9146
6816,2-storey Terraced House,4,3,2525,192,485000,485770.841
6817,2-storey Terraced House,4,3,1908,178,339920,340437.1139
6818,2-storey Terraced House,3,2,1668,152,253800,255323.175
6819,2-storey Terraced House,2,1,960,172,165000,166385.75
6820,2-storey Terraced House,5,4,1720,198,340000,337994.515
6821,2-storey Terraced House,3,2,2000,390,780000,779805
6822,2-storey Terraced House,4,3,1350,207,280000,279373
6823,2-storey Terraced House,4,3,1750,328,574000,571837.5
6824,2-storey Terraced House,4,4,2395,279,668000,668664.36
6825,2-storey Terraced House,4,4,2215,243,538000,537789.525
6826,2-storey Terraced House,4,3,100,6600,660000,690544.5
6827,2-storey Terraced House,4,4,1540,343,528000,528511.25
6828,2-storey Terraced House,4,2,2000,225,450000,449935
6829,2-storey Terraced House,4,3,1800,361,650000,649950
6830,2-storey Terraced House,4,3,1610,394,633800,630402.5
6831,2-storey Terraced House,4,3,1610,397,638900,637145
6832,2-storey Terraced House,4,3,2500,316,790000,790406.5
6833,2-storey Terraced House,4,4,2500,314,785000,787534.625
6834,2-storey Terraced House,4,3,1771,282,499320,498468.45
6835,2-storey Terraced House,5,5,2250,213,479000,485911.325
6836,2-storey Terraced House,4,4,2600,206,536849,536585.885
6837,2-storey Terraced House,5,4,2133,374,798000,798194.325
6838,2-storey Terraced House,4,3,1700,371,630000,630680
6839,2-storey Terraced House,4,4,1500,433,650000,650442.5
6840,2-storey Terraced House,4,4,2000,340,680000,678772.5
6841,2-storey Terraced House,5,4,2399,292,700000,697764.5
6842,2-storey Terraced House,4,3,1800,499,899000,897253.2619
6843,2-storey Terraced House,4,3,1932,241,465000,465378.91
6844,2-storey Terraced House,4,4,2822,138,389000,387369.1166
6845,2-storey Terraced House,5,4,3011,166,500000,534497.3925
6846,2-storey Terraced House,4,4,3011,166,500000,500240.6975
6847,2-storey Terraced House,4,4,2834,187,529303,529307.4638
6848,2-storey Terraced House,5,5,4350,164,715000,712111.205
6849,2-storey Terraced House,4,3,1540,279,430000,428370
6850,2-storey Terraced House,4,4,3200,121,388000,390404.8475
6851,2-storey Terraced House,4,4,2810,175,492000,489510.3469
6852,2-storey Terraced House,4,4,2289,236,540000,542126
6853,2-storey Terraced House,4,4,1694,384,650000,650745
6854,2-storey Terraced House,4,4,2890,174,501850,502183.2925
6855,2-storey Terraced House,4,3,2300,160,638000,488061.4869
6856,2-storey Terraced House,4,4,2688,157,420880,421874.8548
6857,2-storey Terraced House,4,4,2300,183,420000,420376.5356
6858,2-storey Terraced House,4,4,2600,165,430000,429185.4342
6859,2-storey Terraced House,4,4,2800,141,395000,395184.297
6860,2-storey Terraced House,4,3,2117,251,531000,531340.15
6861,2-storey Terraced House,4,3,1800,322,580000,579902.125
6862,2-storey Terraced House,4,3,1540,284,438000,437990.5
6863,2-storey Terraced House,4,3,1700,271,460000,460359.73
6864,2-storey Terraced House,4,4,2600,104,270000,271827.205
6865,2-storey Terraced House,4,4,2820,173,487638,488118.73
6866,2-storey Terraced House,4,4,2694,173,465138,464907.5883
6867,2-storey Terraced House,4,3,1432,207,297000,295399.5
6868,2-storey Terraced House,4,3,2100,218,458000,456806.076
6869,2-storey Terraced House,4,3,1400,171,240000,240283.88
6870,2-storey Terraced House,4,3,1941,301,585000,583478.456
6871,2-storey Terraced House,4,3,1600,375,600000,600010
6872,2-storey Terraced House,4,4,2678,160,428888,428388.5715
6873,2-storey Terraced House,4,3,1888,290,548000,551757.7375
6874,2-storey Terraced House,4,3,2800,149,418000,417882.1142
6875,2-storey Terraced House,4,3,1850,230,425000,426894.72
6876,2-storey Terraced House,4,3,2000,430,860000,860560
6877,2-storey Terraced House,4,3,1963,219,430000,430907.7083
6878,2-storey Terraced House,4,3,2100,252,530000,530425.525
6879,2-storey Terraced House,4,3,1993,381,760000,758207.3
6880,2-storey Terraced House,4,3,1400,471,660000,656110
6881,2-storey Terraced House,4,4,1800,328,590000,590264.85
6882,2-storey Terraced House,3,3,1976,329,650000,649604.7
6883,2-storey Terraced House,4,4,1540,373,575000,574165
6884,2-storey Terraced House,4,2,2765,130,360000,359928.4275
6885,2-storey Terraced House,4,3,2000,230,460000,459355.48
6886,2-storey Terraced House,4,5,2400,135,325000,326718.325
6887,2-storey Terraced House,4,4,2800,232,650888,650520.0487
6888,2-storey Terraced House,4,3,2400,154,369000,372522.78
6889,2-storey Terraced House,4,3,1540,323,498000,497930
6890,2-storey Terraced House,4,3,1540,325,500000,500440
6891,2-storey Terraced House,4,4,2974,134,399888,397616.4225
6892,2-storey Terraced House,4,4,2755,189,520888,520982.336
6893,2-storey Terraced House,4,3,2150,278,598000,599134.0925
6894,2-storey Terraced House,4,4,2600,179,465000,464572.2825
6895,2-storey Terraced House,4,4,2743,152,417293,416804.535
6896,2-storey Terraced House,4,4,3200,137,438888,438702.9692
6897,2-storey Terraced House,4,3,2000,408,815000,820130
6898,2-storey Terraced House,4,3,2100,371,780000,780147.22
6899,2-storey Terraced House,4,3,2588,194,501666,501274.215
6900,2-storey Terraced House,4,4,2850,161,458888,458905.0129
6901,2-storey Terraced House,5,4,2500,355,888000,887902.5
6902,2-storey Terraced House,4,3,1800,472,850000,850580
6903,2-storey Terraced House,4,4,2133,382,815000,812227.46
6904,2-storey Terraced House,4,4,2991,168,501921,501041.019
6905,2-storey Terraced House,4,3,2015,312,629000,627272.5
6906,2-storey Terraced House,5,3,2500,700,1750000,1747325.395
6907,2-storey Terraced House,4,4,2873,143,411020,410825.2821
6908,2-storey Terraced House,4,3,2200,309,680000,679987.5
6909,2-storey Terraced House,4,3,2538,536,1360000,1320893.51
6910,2-storey Terraced House,3,2,960,406,390000,389066.395
6911,2-storey Terraced House,4,3,1400,371,520000,520260
6912,2-storey Terraced House,4,3,1560,353,550000,550034.75
6913,2-storey Terraced House,4,3,1540,323,498000,497930
6914,2-storey Terraced House,4,3,3000,283,850000,846341.7525
6915,2-storey Terraced House,4,3,2766,159,438888,438208.4506
6916,2-storey Terraced House,4,4,2380,163,388000,388489.6336
6917,2-storey Terraced House,4,3,1540,292,450000,450000
6918,2-storey Terraced House,4,2,2275,185,420000,420023.2817
6919,2-storey Terraced House,3,2,2000,190,380000,383275.345
6920,2-storey Terraced House,4,2,2056,136,280000,393256.97
6921,2-storey Terraced House,4,2,1400,284,398000,397942.5407
6922,2-storey Terraced House,3,2,1400,307,430000,429872.5969
6923,2-storey Terraced House,5,3,2100,325,682000,680467.5
6924,2-storey Terraced House,4,3,2400,278,668000,667337.3975
6925,2-storey Terraced House,4,4,2500,392,980000,979645.5
6926,2-storey Terraced House,4,3,1400,314,440000,439550.3612
6927,2-storey Terraced House,4,3,1680,387,650000,650050
6928,2-storey Terraced House,4,3,1650,848,1400000,1337750
6929,2-storey Terraced House,4,4,2100,343,720000,720538.88
6930,2-storey Terraced House,4,3,1740,489,850000,854502.5
6931,2-storey Terraced House,5,4,2399,467,1120000,1110902.998
6932,2-storey Terraced House,4,3,2200,336,739000,738977.5
6933,2-storey Terraced House,4,3,1419,268,380000,378920.7
6934,2-storey Terraced House,5,4,3195,235,750000,784945.67
6935,2-storey Terraced House,3,2,2400,396,950000,951722.02
6936,2-storey Terraced House,4,3,2400,521,1250000,1249825
6937,2-storey Terraced House,4,4,2350,169,398235,397460.655
6938,2-storey Terraced House,4,4,2020,123,248888,251468.61
6939,2-storey Terraced House,4,4,2720,160,435000,433939.755
6940,2-storey Terraced House,4,4,2754,127,349888,350503.735
6941,2-storey Terraced House,4,3,2349,157,369888,371732.5617
6942,2-storey Terraced House,4,3,1056,473,500000,500649.1925
6943,2-storey Terraced House,4,3,1939,232,449000,449199.6238
6944,2-storey Terraced House,4,3,1920,224,430000,429247.5
6945,2-storey Terraced House,4,4,2389,173,412589,412641.84
6946,2-storey Terraced House,4,4,2800,139,389000,390201.6078
6947,2-storey Terraced House,4,4,2495,207,516000,515957.5208
6948,2-storey Terraced House,4,4,1920,292,560000,559548.75
6949,2-storey Terraced House,4,3,1000,350,350000,350463.509
6950,2-storey Terraced House,3,2,1600,175,280000,281154.225
6951,2-storey Terraced House,4,4,2655,188,498000,500791.1425
6952,2-storey Terraced House,4,4,2670,152,405000,403262.3628
6953,2-storey Terraced House,4,4,2800,161,450888,450762.1867
6954,2-storey Terraced House,4,3,2100,376,790000,789952.1975
6955,2-storey Terraced House,4,4,2780,150,418000,417413.6266
6956,2-storey Terraced House,4,4,3500,136,475700,476648.45
6957,2-storey Terraced House,5,4,1547,452,700000,685959.72
6958,2-storey Terraced House,7,7,3214,182,585000,598260.6125
6959,2-storey Terraced House,4,4,2459,146,358000,362211.749
6960,2-storey Terraced House,3,3,1600,406,650000,649425
6961,2-storey Terraced House,4,3,1400,476,666000,666002.5
6962,2-storey Terraced House,4,3,2251,195,438000,437698.1625
6963,2-storey Terraced House,4,4,2473,171,422888,422889.5583
6964,2-storey Terraced House,4,3,2029,183,371000,370156.9
6965,2-storey Terraced House,4,4,2335,364,850000,850167.5
6966,2-storey Terraced House,4,3,2688,173,463888,464303.355
6967,2-storey Terraced House,4,3,2111,331,699000,698202.5
6968,2-storey Terraced House,4,3,1400,377,528000,528370
6969,2-storey Terraced House,5,4,1800,600,1080000,1068577.495
6970,2-storey Terraced House,5,4,2500,278,695000,696713.5
6971,2-storey Terraced House,5,4,2286,359,820000,820077.5496
6972,2-storey Terraced House,4,4,3287,365,1200000,1189085.925
6973,2-storey Terraced House,4,3,1200,292,350000,350039.6938
6974,2-storey Terraced House,4,3,2885,191,550000,554073.4567
6975,2-storey Terraced House,4,4,3600,236,850000,846168.5125
6976,2-storey Terraced House,4,4,2655,176,468000,467621.81
6977,2-storey Terraced House,4,4,2500,164,410000,409969.7904
6978,2-storey Terraced House,4,4,3111,108,335000,343725.54
6979,2-storey Terraced House,4,4,2678,149,398888,398878.3016
6980,2-storey Terraced House,4,4,2688,162,435888,435867.0633
6981,2-storey Terraced House,3,2,1119,177,198000,202442.625
6982,2-storey Terraced House,4,3,1170,236,276000,276474.5
6983,2-storey Terraced House,4,2,2000,100,199000,302170.775
6984,2-storey Terraced House,3,2,1620,150,243000,240528.5275
6985,2-storey Terraced House,4,3,1450,252,365000,365182.5
6986,2-storey Terraced House,4,3,1500,433,650000,649822.5
6987,2-storey Terraced House,4,3,2150,171,367000,366093.08
6988,2-storey Terraced House,4,2,1170,286,335000,335904.1
6989,2-storey Terraced House,4,4,2750,142,390888,390875.4875
6990,2-storey Terraced House,4,4,2100,357,750000,750204.55
6991,2-storey Terraced House,5,5,3000,300,899000,899991.6344
6992,2-storey Terraced House,4,3,2108,384,808888,816002.95
6993,2-storey Terraced House,4,3,1760,426,750000,750175
6994,2-storey Terraced House,4,3,2060,252,520000,520992.9464
6995,2-storey Terraced House,4,4,1920,489,938000,936210
6996,2-storey Terraced House,4,3,1800,272,490000,490008.3333
6997,2-storey Terraced House,4,4,1960,342,670000,667852.7
6998,2-storey Terraced House,4,2,2300,304,699000,699876.655
6999,2-storey Terraced House,4,4,2200,341,750000,749537.46
7000,2-storey Terraced House,4,3,2000,244,488000,488173.9583
7001,2-storey Terraced House,4,3,1400,476,666000,666002.5
7002,2-storey Terraced House,4,3,1999,315,630000,630182.75
7003,2-storey Terraced House,4,4,2245,258,580000,579767.5
7004,2-storey Terraced House,4,3,1800,499,898000,897253.2619
7005,2-storey Terraced House,4,3,2000,310,620000,620025
7006,2-storey Terraced House,4,4,2986,130,386888,388086.7746
7007,2-storey Terraced House,5,4,3000,296,888888,886114.166
7008,2-storey Terraced House,4,3,1320,348,460000,457857.5
7009,2-storey Terraced House,4,3,2350,179,419999,421373.0108
7010,2-storey Terraced House,4,4,2650,184,488000,487761.54
7011,2-storey Terraced House,4,4,3013,166,500000,500108.0375
7012,2-storey Terraced House,4,4,2289,160,367000,379058.465
7013,2-storey Terraced House,4,4,2789,171,476888,477366.8714
7014,2-storey Terraced House,4,4,2388,159,380000,380616.825
7015,2-storey Terraced House,3,2,3412,111,380000,380521.94
7016,2-storey Terraced House,4,3,1540,227,350000,349830
7017,2-storey Terraced House,3,3,2000,208,415000,414818.5475
7018,2-storey Terraced House,4,3,1540,292,450000,450000
7019,2-storey Terraced House,5,3,1100,345,380000,454687.5
7020,2-storey Terraced House,4,4,2450,176,432088,429178.8175
7021,2-storey Terraced House,4,4,2522,206,519899,519330.275
7022,2-storey Terraced House,4,3,1760,426,750000,750175
7023,2-storey Terraced House,5,5,3000,333,1000000,999633.5363
7024,2-storey Terraced House,4,5,4587,221,1013888,997007.82
7025,2-storey Terraced House,4,4,2888,156,450888,450133.3675
7026,2-storey Terraced House,4,4,2765,145,402000,400706.4661
7027,2-storey Terraced House,4,3,2503,180,450898,450904.7833
7028,2-storey Terraced House,4,3,1685,284,478000,478210
7029,2-storey Terraced House,4,4,2450,171,418300,418089.2413
7030,2-storey Terraced House,4,4,3488,215,749000,748396.04
7031,2-storey Terraced House,4,4,2890,148,428880,428228.9483
7032,2-storey Terraced House,4,3,2900,141,410000,409491.5125
7033,2-storey Terraced House,4,3,2116,272,575000,576957.5
7034,2-storey Terraced House,4,4,2234,193,431900,430468.6375
7035,2-storey Terraced House,4,3,2300,326,750000,750225
7036,2-storey Terraced House,4,2,2422,174,422270,421352.4077
7037,2-storey Terraced House,4,4,2820,149,420000,420496.95
7038,2-storey Terraced House,4,2,2000,790,1580000,1582608.99
7039,2-storey Terraced House,4,3,1950,342,666000,663706.8
7040,2-storey Terraced House,4,3,1540,344,530000,530104
7041,2-storey Terraced House,4,3,1500,227,340000,340798.125
7042,2-storey Terraced House,4,4,1650,250,412000,412461
7043,2-storey Terraced House,5,3,1771,328,580000,582631.5
7044,2-storey Terraced House,4,4,3120,157,488888,488865.7801
7045,2-storey Terraced House,4,4,3122,159,497888,498004.6351
7046,2-storey Terraced House,4,3,2286,114,259999,265663.0925
7047,2-storey Terraced House,4,4,2635,175,461138,460764.49
7048,2-storey Terraced House,4,4,1345,305,410000,408019.16
7049,2-storey Terraced House,4,3,960,258,248000,248017.375
7050,2-storey Terraced House,4,3,1540,208,320000,320025
7051,2-storey Terraced House,4,3,1900,137,260000,291771.5375
7052,2-storey Terraced House,5,3,2300,141,324000,419094.94
7053,2-storey Terraced House,4,3,2120,222,470000,471292.46
7054,2-storey Terraced House,4,3,1170,222,260000,259387.5
7055,2-storey Terraced House,4,3,2225,188,418000,419100.8033
7056,2-storey Terraced House,4,3,5583,109,610000,595339.9975
7057,2-storey Terraced House,4,3,1941,237,460000,460537.2721
7058,2-storey Terraced House,4,3,1750,286,500000,499242.2
7059,2-storey Terraced House,4,3,1250,344,430000,431305
7060,2-storey Terraced House,4,3,1950,221,430000,429791.25
7061,2-storey Terraced House,5,5,2618,313,820000,820810
7062,2-storey Terraced House,5,5,3000,362,1086000,1094973.75
7063,2-storey Terraced House,4,4,2001,290,580000,579911.2475
7064,2-storey Terraced House,4,4,2680,179,480000,478104.05
7065,2-storey Terraced House,4,4,2399,172,412288,413005.3747
7066,2-storey Terraced House,4,4,2668,161,430688,429260.0104
7067,2-storey Terraced House,3,3,1600,416,665000,661509.66
7068,2-storey Terraced House,4,3,1400,379,530000,530000
7069,2-storey Terraced House,4,4,2200,276,608000,611738.25
7070,2-storey Terraced House,4,3,1600,286,458000,458955
