ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
3727,Melaka,3,2,Apartment/Flat,Leasehold,700,183,2003,Partially Furnished,Middle Floor,3Bed 2Bath,128000,Apartment , Malim Apartment Melaka,"Malim Apartment Melaka, Melaka Tengah, Melaka",2.2276287,102.2305898
3728,Johor,4,2,Condo,Freehold,1300,385,2012,Unfurnished,N/A,4Bed 2Bath,500000,Service Residence,Sky Estadia Residences,"Jalan Setia Tropika 1/21 Off Jalan Setia Tropika Utama, Setia Tropika, Johor Bahru, Johor",1.5488448,103.7169166
3729,Selangor,3,3,Condo,Freehold,1453,358,1994,Fully Furnished,N/A,3Bed 3Bath,520000,Condominium ,0% downpayment property near KLCC area,"Ampang Jaya, Ampang, Selangor",3.149099,101.7624521
3730,Selangor,4,3,Terraced House,Freehold,1080,520,2010,Unfurnished,N/A,4Bed 3Bath,562000,Terraced House ,Taman Lestari Perdana,"Lestari Perdana, Seri Kembangan, Selangor",3.004576,101.667915
3731,Kuala Lumpur,3,3,Condo,Leasehold,1010,523,2012,Partially Furnished,Ground Floor,3Bed 3Bath,528000,Condominium,Seri Puteri Condominium,"Jalan Jelawat 1, Taman Ikan Emas, Cheras, Cheras, Kuala Lumpur",3.1119405,101.7168827
3732,Negeri Sembilan,4,4,Terraced House,Freehold,2231,278,2011,Unfurnished,N/A,4Bed 4Bath,620000,2-storey Terraced House , S2 HEIGHTS 2 STOREY TYPE SOPHIA,"Jalan Saujana Sutera, Seremban 2, Seremban, Negeri Sembilan",2.7056564,101.8967516
3733,Kuala Lumpur,1,1,Condo,Freehold,500,580,2025,Unfurnished,Ground Floor,1Bed 1Bath,290000,Service Residence,"KL Freehold Condo, 5 Mins Free Shutter Bus To LRT Station, 10 Mins To KLCC, PJ","Jalan Kuching, KL City, Kuala Lumpur",3.2007176,101.6701422
3734,Melaka,4,2,Semi-D,Freehold,3375,116,2023,Unfurnished,Ground Floor,4Bed 2Bath,390000,Semi-Detached House,"SEMI D 1STY, TMN DESA IDAMAN DURIAN TUNGGAL MELAKA","Melaka, Durian Tunggal, Melaka",2.312369,102.2819191
3735,Kuala Lumpur,3,2,Condo,Leasehold,921,421,1990,Unfurnished,N/A,3Bed 2Bath,388000,Condominium,"The Hipster, Taman Desa","Jalan Desa, Old Klang Road (Jalan Klang Lama), Kuala Lumpur",3.0924222,101.6752495
3736,Negeri Sembilan,4,3,Terraced House,Freehold,1600,181,2019,Partially Furnished,N/A,4Bed 3Bath,290000,2-storey Terraced House ,Taman Port Dickson Utama,"taman port dickson utama, Si Rusa, Port Dickson, Negeri Sembilan",2.5163293,101.8304534
3737,Selangor,4,4,Terraced House,Freehold,2873,138,2021,Unfurnished,N/A,4Bed 4Bath,397888,2-storey Terraced House ,SEPANG Jenderam Hilir 3200 Sqft 22x85 2 Storey House KLIA Cybersouth [HOT],"cyberjaya, Cyberjaya, Sepang, Selangor",2.921318,101.6559349
3738,Selangor,4,4,Terraced House,Freehold,2740,197,2029,Partially Furnished,N/A,4Bed 4Bath,538492,2-storey Terraced House ,[Near To MEX Highway Exit] Double Storey 22x80 Puchong. Cyberjaya Rebate Up To 18% G&G 0%D/P,"Puchong, Selangor",3.0327152,101.618802
3739,Kuala Lumpur,4,4,Terraced House,Freehold,2800,164,2008,Partially Furnished,Low Floor,4Bed 4Bath,458888,2-storey Terraced House,[Loan Rejected Unit]24x80 Freehold Superlink 2-Sty Puchong Sri Petaling Bukit Jalil,"Puchong Sri Petaling Bukit Jalil, Technology Park Malaysia, Bukit Jalil, Kuala Lumpur",3.0480389,101.688963
3740,Johor,4,2,Semi-D,Freehold,1430,385,2003,Fully Furnished,Ground Floor,4Bed 2Bath,550000,Semi-Detached House,Taman Megah Ria 1. 5 Storey Semi-D,"Masai, Pasir Gudang, Johor",1.470288,103.9029689
3741,Negeri Sembilan,3,2,Terraced House,Freehold,1084,267,2029,Partially Furnished,N/A,3Bed 2Bath,289000,1-storey Terraced House,COVID HOME PROMO RM55 OWN 1-STOREY TERRACE HOUSE,"AFFORDABLE SINGLE STOREY TERRACE HOUSE, Seremban, Negeri Sembilan",2.725889,101.9378239
3742,Johor,4,3,Terraced House,Freehold,1800,499,2023,Partially Furnished,N/A,4Bed 3Bath,899000,2-storey Terraced House ,Glenmarie,"Glenmarie, Mount Austin, Johor Bahru, Johor",1.576593,103.7803049
3743,Penang,4,3,Semi-D,Freehold,1980,272,2030,Fully Furnished,Ground Floor,4Bed 3Bath,538000,Semi-Detached House,TAMAN SAUJANA INDAH ALMA,"taman saujana indah, Alma, Bukit Mertajam, Penang",5.3318664,100.4746567
3744,Selangor,4,4,Terraced House,Freehold,2955,144,1997,Partially Furnished,N/A,4Bed 4Bath,425800,2-storey Terraced House ,"[Corner Lot Xtra Land 25ft] 2Sty 22x75 Sepang, KLIA Cashback 21K With Backyard 10ft G&G 0%D/P","Cyberjaya, Sepang, Selangor",2.921318,101.6559349
3745,Kuala Lumpur,4,3,Terraced House,Freehold,2688,207,1994,Partially Furnished,Low Floor,4Bed 3Bath,557000,2-storey Terraced House,[Covid19 Lowest bank rate] 2sty Freehold sg besi serdang bukit jalil,"Technology Park Malaysia, Bukit Jalil, Kuala Lumpur",3.0480389,101.688963
3746,Melaka,5,3,Semi-D,Freehold,3200,221,1994,Unfurnished,N/A,5Bed 3Bath,708000,Semi-Detached House,Double Stry Semi D Taman Bertam Setia Cheng,"Cheng, Cheng, Melaka",2.2648289,102.2147425
3747,Selangor,1,1,Condo,Freehold,685,657,1990,Fully Furnished,N/A,1Bed 1Bath,450000,Condominium,[2 car parks] Subang One Soho,"SS19, Subang Jaya, Selangor",3.065496,101.578347
3748,Kuala Lumpur,3,2,Apartment/Flat,Freehold,1200,292,1990,Fully Furnished,Low Floor,3Bed 2Bath,350000,Apartment,Idaman Putera,"- Jalan 8/21D, Taman Ibukota, Setapak, Kuala Lumpur",3.2084445,101.711402
3749,Selangor,3,2,Condo,Leasehold,900,546,2023,Partially Furnished,N/A,3Bed 2Bath,491000,Condominium ,D’ Residences Damansara Perdana,"Damansara Perdana, Damansara, Selangor",3.1694233,101.6086725
3750,Kuala Lumpur,3,2,Condo,Freehold,808,495,2023,Fully Furnished,N/A,3Bed 2Bath,400000,Condominium ,Kenwingston Platz,"Kampung Kuantan, Taman Setapak, Setapak, Kuala Lumpur",3.200561,101.7054878
3751,Johor,4,3,Terraced House,Freehold,1800,242,2020,Unfurnished,N/A,4Bed 3Bath,435000,2-storey Terraced House,Sierra Perdana Sierra Perdana Sierra Perdana Sierra Perana Sierra Perdana Sierra Perdana,"Jalan Sierra Perdana 2, Taman Sierra Pedana, Bukit Indah, Iskandar Puteri, Johor",1.4815641,103.869472
3752,Selangor,8,5,Terraced House,Freehold,3350,582,2007,Unfurnished,Ground Floor,8Bed 5Bath,1950000,Terraced House,Bandar Utama 2,"Bandar Utama, Petaling Jaya, Selangor",3.1467185,101.6119073
3753,Kelantan,6,7,Terraced House,Freehold,3511,165,1992,Fully Furnished,N/A,6Bed 7Bath,580000,3-storey Terraced House,"Taman bahagia , kota bharu","Kota Bharu, Kelantan",6.124785,102.2543825
3754,Putrajaya,4,3,Terraced House,Freehold,2490,164,2021,Partially Furnished,N/A,4Bed 3Bath,408000,2-storey Terraced House,Putrajaya Putrajaya Putrajaya [New-Launching FREEHOLD Double Storey 408k! !! ],"Putrajaya, Putrajaya",2.94314,101.719
3755,Kuala Lumpur,4,4,Terraced House,Freehold,2900,148,1994,Unfurnished,Ground Floor,4Bed 4Bath,428888,2-storey Terraced House,"Semi D Concept Superlink 24x75 Freehold 2 Storey BUKIT JALIL, SERDANG, SERI KEMBANGANG","Bukit Jalil, Kuala Lumpur",3.0586745,101.6917068
3756,Johor,3,3,Terraced House,Leasehold,1540,318,1991,Unfurnished,Low Floor,3Bed 3Bath,490000,2-storey Terraced House,Taman Tampoi Indah,"Jalan Titiwangsa, Tampoi, Johor Bahru, Johor",1.509834,103.6820553
3757,Melaka,5,3,Terraced House,Freehold,1650,376,2030,Fully Furnished,N/A,5Bed 3Bath,620000,2-storey Terraced House , Taman Paya Emas,"Melaka Tengah, Melaka",2.2710512,102.2886898
3758,Selangor,5,3,Terraced House,Freehold,1800,333,1996,Fully Furnished,Ground Floor,5Bed 3Bath,599000,2-storey Terraced House,Kemuning Greenville Endlot,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
3759,Kuala Lumpur,4,4,Terraced House,Freehold,2788,165,2017,Fully Furnished,N/A,4Bed 4Bath,458888,2-storey Terraced House,"[Rebate 20%+Cash Back 80k]2-Sty Freehold Superlink 22x80 OUG, KUCHAI LAMA, HAPPY GARDEN","KUCHAI LAMA, Kuchai Lama, Kuala Lumpur",3.0839336,101.688328
3760,Melaka,5,3,Semi-D,Freehold,3200,338,1996,Fully Furnished,N/A,5Bed 3Bath,1080000,Semi-Detached House,Double Storey Semi D @ Taman Merbok,"Bukit Katil, Melaka",2.2280058,102.297718
3761,Negeri Sembilan,4,3,Terraced House,Bumi Lot,1983,235,2002,Unfurnished,N/A,4Bed 3Bath,466200,2-storey Terraced House,New Project House Nilai Perdana,"Jalan Nilai Perdana 14, Nilai, Negeri Sembilan",2.8013525,101.8092458
3762,Putrajaya,6,6,Terraced House,Freehold,3700,373,1999,Partially Furnished,Low Floor,6Bed 6Bath,1380000,2.5-storey Terraced House,Duta Villa Hyperlinks,"Presint 14, Putrajaya, Putrajaya",2.9504047,101.7205307
3763,Putrajaya,4,3,Terraced House,Freehold,2300,500,2029,Fully Furnished,N/A,4Bed 3Bath,1150000,2-storey Terraced House ," The Pines, Presint 11, Putrajaya","Putrajaya, Putrajaya",2.926361,101.696445
3764,Penang,4,3,Terraced House,Freehold,1760,276,2008,Fully Furnished,N/A,4Bed 3Bath,485000,2-storey Terraced House ,Villa Mutiara,"Simpang Ampat, Seberang Perai Selatan (Mainland - South), Penang",5.283528,100.4768579
3765,Perak,4,3,Terraced House,Freehold,2831,170,1992,Partially Furnished,Ground Floor,4Bed 3Bath,480000,2-storey Terraced House,"Double Storey Corner House - Taman Idris, Ipoh","Taman idris ipoh, Ipoh, Perak",4.609716,101.0762791
3766,Selangor,3,2,Condo,Freehold,1000,351,2028,Unfurnished,N/A,3Bed 2Bath,350800,Condominium ,[ 80% Furnished New Condo ] Kota Kemuning,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
3767,Penang,3,2,Condo,Leasehold,925,744,2018,Partially Furnished,N/A,3Bed 2Bath,688000,Condominium,The Spring,"Lebuh Sungai Pinang 2, Jelutong, Timor Laut (Island), Penang",5.3968601,100.3260502
3768,Selangor,7,6,Semi-D,Freehold,2800,429,2002,Partially Furnished,N/A,7Bed 6Bath,1200000,Semi-Detached House ,"Suria Villa, Sungai Long","Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748
3769,Selangor,5,3,Terraced House,Leasehold,1900,363,2016,Unfurnished,N/A,5Bed 3Bath,690000,2-storey Terraced House ,Taman Alam Indah Shah Alam,"Jalan Trombon 33/10C,, Kota Kemuning, Shah Alam, Selangor",3.0170589,101.5500603
3770,Kuala Lumpur,3,2,Condo,Freehold,948,591,2017,Fully Furnished,N/A,3Bed 2Bath,560000,Service Residence ,Sentul Village Mercury Service Apartment,"Sentul Village Off Jalan Sentul Pasar, Sentul, Kuala Lumpur",3.2035998,101.6889673
3771,Kuala Lumpur,2,2,Condo,Freehold,1327,497,2014,Partially Furnished,N/A,2Bed 2Bath,660000,Condominium,One Jelatek,"Jalan Jelatek, Kementah, Setiawangsa, Kuala Lumpur",3.1778704,101.7367175
3772,Perak,3,2,Terraced House,Freehold,1400,127,2029,Fully Furnished,N/A,3Bed 2Bath,178000,1-storey Terraced House , New Single-Storey Teluk Intan with Pemium Clubhouse,"Taiping, Perak",4.851932,100.7416339
3773,Kuala Lumpur,1,1,Condo,Freehold,743,983,2014,Fully Furnished,Ground Floor,1Bed 1Bath,730000,Service Residence,Suasana Bukit Ceylon,"Persiaran Raja Chulan, Bukit Bintang, KL City, Kuala Lumpur",3.1472085,101.7037054
3774,Perak,3,2,Apartment/Flat,Freehold,850,186,2004,Unfurnished,Middle Floor,3Bed 2Bath,158000,Apartment , Casa Klebang Ipoh,"Casa Klebang, Chemor, Ipoh, Perak",4.6847504,101.1382218
3775,Johor,4,3,Bungalow,Freehold,2800,311,2008,Partially Furnished,N/A,4Bed 3Bath,870000,Cluster House ,32x70 Cluster Horizon Hills,"Horizon Hills, Horizon Hills, Iskandar Puteri, Johor",1.461002,103.651321
3776,Johor,3,2,Terraced House,Freehold,1300,230,1993,Partially Furnished,N/A,3Bed 2Bath,299000,2-storey Terraced House ,"JOHOR JAYA, MOUNT AUSTIN","JALAN KEEMBONG, Johor Jaya, Johor Bahru, Johor",1.5367723,103.8027858
3777,Johor,4,4,Terraced House,Freehold,4400,84,2006,Unfurnished,Low Floor,4Bed 4Bath,370000,1-storey Terraced House,Senai,"Jalan Cermai 10 , saleng Senai, Johor Bahru, Johor",1.628455,103.625314
3778,Selangor,3,2,Apartment/Flat,Freehold,970,361,2023,Partially Furnished,Low Floor,3Bed 2Bath,350000,Apartment ,"Apartment Vista Bayu, Klang","Klang, Selangor",3.044917,101.4455621
3779,Kuala Lumpur,4,3,Condo,Freehold,1650,344,2007,Unfurnished,N/A,4Bed 3Bath,568000,Condominium,TAMAN MALURI [ZERO DOWNPAYMENT] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Taman Maluri, Cheras, Kuala Lumpur",3.1068447,101.7259197
3780,Perak,4,3,Terraced House,Leasehold,1200,600,2010,Fully Furnished,N/A,4Bed 3Bath,720000,2-storey Terraced House , Double Storey CORNER House @MERU,"Meru, Meru, Ipoh, Perak",4.6679521,101.0775495
3781,Kuala Lumpur,3,2,Condo,Leasehold,1176,439,2030,Unfurnished,N/A,3Bed 2Bath,516000,Condominium ,Mountain View Residence @ 120k Cash back,"Desa Setapak, Setapak, Kuala Lumpur",3.206637,101.7328111
3782,Melaka,4,2,Condo,Freehold,1539,382,2021,Fully Furnished,Ground Floor,4Bed 2Bath,588000,Condominium,Freehold Condominium At Tmn Sentosa,"Tropicana Condominium Melaka, Melaka Tengah, Melaka",2.2339141,102.271704
3783,Kuala Lumpur,3,2,Apartment/Flat,Freehold,1115,305,2026,Partially Furnished,Low Floor,3Bed 2Bath,340000,Apartment,Jalil Damai Apartments,"- Jalan 14/155C, Bandar Bukit Jalil, Bukit Jalil, Kuala Lumpur",3.0552901,101.6689511
3784,Selangor,3,2,Apartment/Flat,Leasehold,850,261,2011,Fully Furnished,Ground Floor,3Bed 2Bath,222000,Flat,Desaminium Flora Apartment Seri Kembangan,"Seri Kembangan, Selangor",3.021998,101.7055411
3785,Kuala Lumpur,4,3,Townhouse,Freehold,2100,324,2027,Unfurnished,High Floor,4Bed 3Bath,680000,Townhouse,"Vista Harmoni Townhouse, Taman Bukit Cheras, Kuala Lumpur","Jln 17/144A, Tmn Bukit Cheras, Taman Bukit Cheras, Cheras, Kuala Lumpur",3.0677132,101.7480851
3786,Selangor,4,3,Terraced House,Freehold,1400,414,2023,Unfurnished,N/A,4Bed 3Bath,580000,2-storey Terraced House,"[FREEHOLD, Intermediate, 4R3B, P/F] 2-Storey Terrace @ Setia Impian 4, Setia Alam","Jalan Setia Impian U13/4d, Setia Alam, Shah Alam, Selangor",3.1004815,101.4464006
3787,Selangor,4,3,Terraced House,Leasehold,1900,358,2029,Partially Furnished,N/A,4Bed 3Bath,680000,2-storey Terraced House ,"[FACING OPEN, NICE UNIT] 2-STOREY TERRACE 22X75, SECTION 7, SHAH ALAM","Shah Alam, Selangor",3.073281,101.518461
3788,Selangor,4,4,Terraced House,Freehold,2711,147,2020,Unfurnished,N/A,4Bed 4Bath,397888,2-storey Terraced House ,[Last 2 Units] 28x75 Luxury Corner Lot Double Storey Freehold Double Storey bangi,"Bangi, Selangor",2.9198401,101.780868
3789,Perak,4,3,Terraced House,Leasehold,1600,144,2008,Partially Furnished,N/A,4Bed 3Bath,230000,2-storey Terraced House,Taman Bemban Raya Double Storey Terrace House,"Taman Bemban Raya, Batu Gajah, Perak",4.467746,101.009641
3790,Negeri Sembilan,4,3,Terraced House,Freehold,1988,131,2022,Unfurnished,N/A,4Bed 3Bath,259600,2-storey Terraced House ,[Jual cepat! !! ] Freehold Rumah 2-Tingkat kat Port Dickson Lexis Hibiscus,"Port Dickson, Negeri Sembilan",2.52254,101.7962932
3791,Johor,4,3,Terraced House,Freehold,1993,361,2024,Unfurnished,Ground Floor,4Bed 3Bath,720000,2-storey Terraced House,"Serimbun @ Iskandar Puteri, Nusajaya, Johor Bahru, Nearby Bukit Indah, Horizon Hills","Serimbun, Iskandar Puteri, Nusajaya, Iskandar Puteri, Johor",1.4674307,103.6602468
3792,Negeri Sembilan,4,4,Terraced House,Freehold,2980,135,1993,Unfurnished,N/A,4Bed 4Bath,403500,2-storey Terraced House ,[Seremban Top Projek] Rumah teres 2tingkat 24x75 Rm43k Cashback + 0% Downpayment + Rebate 30%,"Seremban, Negeri Sembilan",2.725889,101.9378239
3793,Perak,4,3,Terraced House,Leasehold,1600,144,2006,Partially Furnished,Ground Floor,4Bed 3Bath,230000,2-storey Terraced House,Taman Kledang,"Sg Siput, Sungai Siput, Kuala Kangsar, Perak",4.819012,101.0737181
3794,Selangor,4,3,Terraced House,Leasehold,1685,285,2022,Unfurnished,N/A,4Bed 3Bath,480000,2-storey Terraced House ,Shah Alam 2 Zero downpayment 20x75 branded developer 2% move in cashback Free all legal fees & MOT,"shah alam, Shah Alam, Selangor",3.073281,101.518461
3795,Johor,3,2,Terraced House,Freehold,1400,250,2027,Unfurnished,Ground Floor,3Bed 2Bath,350000,1-storey Terraced House,JALAN BELIAN @ KULAI,"jalan belian, Bandar Putra, Kulai, Johor",1.6463182,103.6299194
3796,Selangor,4,2,Condo,Freehold,1036,431,2028,Fully Furnished,Middle Floor,4Bed 2Bath,446800,Service Residence,[Rebate Up To 100k] Cheras Perdana Freehold Condo Lucky Draw For AEON Voucher,"Ampang Jaya, Ampang, Selangor",3.149099,101.7624521
3797,Selangor,2,1,Condo,Freehold,668,521,2008,Unfurnished,High Floor,2Bed 1Bath,348000,Service Residence,"[[ Freehold + Walking Distance to MRT RM348K ]] Jalan Ipoh , KL City","Sentul, Jalan Ipoh , sunway putra mall, Seri Kembangan, Selangor",3.1662203,101.6926381
3798,Negeri Sembilan,4,4,Terraced House,Freehold,2310,181,1994,Partially Furnished,N/A,4Bed 4Bath,417777,2-storey Terraced House , [New Launching Hill Top] Freehold 22x75 CityView Extra20% Promo Seremban Seremban Seremban,"Seremban, Negeri Sembilan",2.725889,101.9378239
3799,Selangor,3,2,Condo,Freehold,1100,362,2020,Fully Furnished,N/A,3Bed 2Bath,398000,Condominium ,[HOC 2020] Klang New Township with Low Entry,"bandar botanic, Ambang Botanic, Klang, Selangor",2.99332,101.4530911
3800,Perak,4,4,Terraced House,Leasehold,2300,326,2011,Unfurnished,N/A,4Bed 4Bath,750000,2-storey Terraced House,Genesis @ Ipoh Premier City,"Bandar Meru Prima, Ipoh, Perak",4.6435217,101.084714
3801,Selangor,4,4,Terraced House,Freehold,2850,165,1998,Partially Furnished,N/A,4Bed 4Bath,468850,2-storey Terraced House ,[HIGH Rebate! !] 0%DP 50x100 FREEHOLD Double Storey Superlink Semi D BANGI BANGI BANGI,"Bangi, Selangor",2.9198401,101.780868
3802,Melaka,4,2,Terraced House,Freehold,1875,213,2027,Partially Furnished,N/A,4Bed 2Bath,399000,1-storey Terraced House,FREEHOLD Single Storey Taman sungai Petai Permai 1 Alor Gajah Melaka,"Alor Gajah, Melaka",2.382211,102.2115611
3803,Negeri Sembilan,4,2,Terraced House,Freehold,1079,385,2017,Fully Furnished,Ground Floor,4Bed 2Bath,415000,1-storey Terraced House,Nusa Intan,"Taman Nusa Intan, Senawang, Seremban, Negeri Sembilan",2.7052741,102.0204826
3804,Melaka,5,3,Bungalow,Leasehold,4000,141,1993,Fully Furnished,N/A,5Bed 3Bath,565000,Bungalow House , Anjung Gapam Ayer Keroh Melaka,"Anjung Gapam Ayer Keroh Melaka, Ayer Keroh, Melaka",2.272428,102.2808138
3805,Perak,6,6,Bungalow,Freehold,3850,257,1999,Fully Furnished,N/A,6Bed 6Bath,990000,Link Bungalow,1 Meru,"1 Meru, Ipoh, Meru, Ipoh, Perak",4.6679521,101.0775495
3806,Pahang,3,2,Condo,Freehold,1065,432,2022,Fully Furnished,N/A,3Bed 2Bath,460000,Condominium ," Genting View, Genting Highlands","- , Genting Highlands Genting Highlands, Genting Highlands, Pahang",3.423978,101.7932011
3807,Selangor,5,5,Terraced House,Freehold,3400,283,1998,Unfurnished,Low Floor,5Bed 5Bath,962000,3-storey Terraced House,Luxury freehold 3 Storey link house nr cheras kajang sg long mrt,"Cheras, Selangor",3.068518,101.7704228
3808,Selangor,4,3,Terraced House,Freehold,1600,406,2024,Fully Furnished,Ground Floor,4Bed 3Bath,650000,2-storey Terraced House,"[FREEHOLD+24HOURS SECURITY] Double Storey Terrace House Taman TTDI Jaya, Shah Alam","Jalan Amanat U2/45 Taman TTDI Jaya, Taman TTDI Jaya, Shah Alam, Selangor",3.1032946,101.5508201
3809,Kuala Lumpur,2,2,Condo,Freehold,1148,989,1997,Unfurnished,Middle Floor,2Bed 2Bath,1135000,Service Residence,Solaris Dutamas Designer Suites,"Jalan Dutamas 1, Kuala Lumpur, Mont Kiara, Kuala Lumpur",3.1703899,101.6673667
3810,Negeri Sembilan,4,3,Terraced House,Freehold,1650,224,2022,Partially Furnished,Low Floor,4Bed 3Bath,370000,2-storey Terraced House,"Desa Casuarina Nilai, Bandar Baru Nilai, Negeri Sembilan","Bandar Baru Nilai, Nilai, Negeri Sembilan",2.8213342,101.7783951
3811,Perak,4,3,Terraced House,Leasehold,1300,254,1990,Partially Furnished,Low Floor,4Bed 3Bath,330000,2.5-storey Terraced House,2. 5 Storey House For Sale Menglembu Lahat Ipoh Perak 31450,"Menglembu Lahat Ipoh Perak, Menglembu, Ipoh, Perak",4.566191,101.0483201
3812,Selangor,4,4,Terraced House,Freehold,2888,152,2004,Unfurnished,N/A,4Bed 4Bath,438888,2-storey Terraced House,0%Downpayment Free Hold G&G Double Storey 22x85K Near To Sungai Besi,"Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748
3813,Kuala Lumpur,4,4,Terraced House,Freehold,2880,162,2022,Fully Furnished,Low Floor,4Bed 4Bath,467000,2-storey Terraced House,[Pre- Launching] New Project 2 Storey  22x80 bandar kinara puchong,"puchong, Puchong, Kuala Lumpur",3.0268194,101.6154075
3814,Sabah,3,2,Condo,Leasehold,955,450,2017,Unfurnished,Low Floor,3Bed 2Bath,430000,Condominium , Riverside Residence @ Sodomon,"Jalan Suak Batu, Penampang, Sabah",5.9175762,116.0630224
3815,Johor,5,5,Bungalow,Freehold,3122,349,2014,Unfurnished,Ground Floor,5Bed 5Bath,1090000,Cluster House,"Eco Botanic, Good Deal Unit, Coleshills","Eco Botanic, Iskandar Puteri, Johor",1.4401948,103.6180658
3816,Negeri Sembilan,5,5,Semi-D,Freehold,3700,262,2004,Partially Furnished,N/A,5Bed 5Bath,970000,Semi-Detached House , Seremban 2 - 28 Villa Rasah Kemayan Golf & Country Township,"Seremban 2, Seremban, Negeri Sembilan",2.6902865,101.9077089
3817,Selangor,4,3,Apartment/Flat,Leasehold,1150,598,1994,Unfurnished,High Floor,4Bed 3Bath,688000,Apartment,Menara Rajawali @ SS 15,"Menara Rajawali Jalan SS 15/8 Off Lebuhraya Baru Pantai, SS 15, Subang Jaya, Selangor",3.0742696,101.5910446
3818,Kuala Lumpur,3,3,Condo,Freehold,1300,385,2002,Partially Furnished,Middle Floor,3Bed 3Bath,500000,Condominium ,"Super Low Density Pure Residential Condo! Booking Fees only RM50, Cash Back 26k","ampang, Desa Pandan, Kuala Lumpur",3.14701,101.7373432
3819,Selangor,3,2,Condo,Freehold,875,514,2006,Unfurnished,N/A,3Bed 2Bath,450000,Condominium,MRT Condo @ Cheras,"MRT Condo @ Cheras, Cheras, Selangor",3.0622147,101.7734619
3820,Kuala Lumpur,3,2,Condo,Freehold,1390,705,1994,Partially Furnished,N/A,3Bed 2Bath,980000,Condominium ,Mont Kiara Palma,"Jalan 1/70C,Off Jalan Bukit Kiara,Bkt Kiara Estate, Mont Kiara, Kuala Lumpur",3.1676,101.6532903
3821,Johor,4,3,Semi-D,Freehold,2170,293,2003,Unfurnished,N/A,4Bed 3Bath,636090,Semi-Detached House,Kota Masai Elemence Cluster Home,"The Elemence Jalan Cangggung, Johor, Masai, Pasir Gudang, Johor",1.4791584,103.9339739
3822,Melaka,4,2,Terraced House,Freehold,1650,173,2003,Unfurnished,N/A,4Bed 2Bath,286200,1-storey Terraced House , Bukit Rambai,"Bukit Rambai, Melaka",2.2458502,102.1804261
3823,Kuala Lumpur,3,2,Condo,Leasehold,850,541,2028,Fully Furnished,Ground Floor,3Bed 2Bath,460000,Condominium,Riana Green East,"Jalan 34/26,, Wangsa Maju, Kuala Lumpur",3.1942988,101.742015
3824,Kuala Lumpur,3,2,Condo,Freehold,1227,676,1990,Partially Furnished,Low Floor,3Bed 2Bath,830000,Service Residence,Basalta Tower @ Eco Sky,"Taman Wahyu, Jalan Kuching, KL City, Kuala Lumpur",3.2146474,101.6718556
3825,Melaka,3,2,Apartment/Flat,Freehold,1572,293,2012,Unfurnished,Low Floor,3Bed 2Bath,460000,Apartment , Carina Ujong Pasir,"Ujong Pasir, Melaka",2.1891264,102.2726758
3826,Perak,3,1,Terraced House,Leasehold,1080,167,2011,Fully Furnished,Low Floor,3Bed 1Bath,180000,1-storey Terraced House,Homestay Single Storey Beside Main Road in Pengkalan,"Taman Desa Aman, Station 18, Ipoh, Perak",4.539252,101.069388
3827,Melaka,3,2,Terraced House,Leasehold,1206,41,1992,Fully Furnished,Ground Floor,3Bed 2Bath,50000,1-storey Terraced House,Pulau Sebang Alor Gajah Melaka,"Jalan TPB 1, Alor Gajah, Melaka",2.382211,102.2115611
3828,Penang,3,2,Condo,Freehold,850,541,2018,Fully Furnished,Middle Floor,3Bed 2Bath,460000,Condominium , TRI PINNACLE,"Other, Tanjung Tokong, Timor Laut (Island), Penang",5.45556,100.3025009
3829,Melaka,4,3,Terraced House,Freehold,1800,200,2009,Unfurnished,Low Floor,4Bed 3Bath,360000,2-storey Terraced House,Double storey Bukit Katil near air keroh Duyung melaka,"Bukit Katil, Bukit Katil, Melaka",2.2280058,102.297718
3830,Pahang,3,2,Condo,Freehold,882,624,2004,Fully Furnished,Middle Floor,3Bed 2Bath,550000,Condominium ," Genting View Resort, Meranti","Jalan Meranti, Genting Highlands, Pahang",3.3823613,101.7761658
3831,Penang,5,5,Semi-D,Freehold,3300,479,2015,Unfurnished,N/A,5Bed 5Bath,1580000,Semi-Detached House,2 Storey Semi-detached house,"Bagan lallang, Raja Uda, Butterworth, Penang",5.428733,100.3837053
3832,Pahang,4,2,Terraced House,Freehold,1603,137,2013,Fully Furnished,N/A,4Bed 2Bath,220000,1-storey Terraced House , Teres Setingkat Taman Rompin Makmur Kuala Rompin [RENOVATED],"Kuala Rompin, Pahang",2.800588,103.4861069
3833,Putrajaya,4,3,Terraced House,Freehold,2100,214,1997,Fully Furnished,Ground Floor,4Bed 3Bath,450000,2-storey Terraced House,Putra Homes | 4r3b 2100sqft | Full Loan,"Putrajaya, Putrajaya",2.94314,101.719
