ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
11418,Selangor,2,2,Condo,Leasehold,958,927,2010,Fully Furnished,High Floor,2Bed 2Bath,888000,Service Residence,The Azure Residences @ Paradigm PJ,"Jalan SS 7/26 Off Paradigm Mall, Damansara Puchong Highway LDP, Kelana Jaya, Petaling Jaya, Selangor",3.1051171,101.5959701
11419,Johor,3,2,Condo,Freehold,936,329,2025,Partially Furnished,N/A,3Bed 2Bath,308000,Condominium ,Aster Court,#NAME?,1.478876,103.760296
11420,Selangor,3,3,Condo,Freehold,1400,388,2014,Fully Furnished,N/A,3Bed 3Bath,543888,Condominium ,360 Degree Unblock KL City View Pure Residential Condo,"Ampang, Selangor",3.149099,101.7624521
11421,Pahang,3,2,Terraced House,Leasehold,900,221,2022,Unfurnished,N/A,3Bed 2Bath,199000,1-storey Terraced House , Kuantan Rumah Baru Teres Setingkat,"kampung rhu bongkok, Kuantan, Pahang",3.728574,103.3227421
11422,Melaka,4,3,Terraced House,Leasehold,900,389,2022,Unfurnished,N/A,4Bed 3Bath,350000,2-storey Terraced House ," Double Storey Taman Bandar Baru Simpang Empat BBSE, Alor Gajah Melaka","Alor Gajah, Melaka",2.382211,102.2115611
11423,Selangor,4,2,Terraced House,Freehold,1400,214,2020,Partially Furnished,Ground Floor,4Bed 2Bath,300000,1-storey Terraced House,Taman kelana / Rantau panjang / sungai kapar indah klang,"Taman Kelana, Klang, Selangor",3.086304,101.399414
11424,Selangor,5,6,Terraced House,Freehold,3681,217,2005,Partially Furnished,N/A,5Bed 6Bath,800000,2-storey Terraced House ,[ Near KLIA ] 45x85 2 Storey Semi-D Freehold only RM800k,"Sepang, Sepang, Selangor",2.691369,101.7505271
11425,Kuala Lumpur,2,2,Condo,Freehold,650,614,2004,Partially Furnished,N/A,2Bed 2Bath,398900,Condominium,Menjalara new development zero downpayment,"Bandar Menjalara, Kuala Lumpur",3.193871,101.63088
11426,Melaka,5,3,Semi-D,Freehold,3200,238,2015,Fully Furnished,N/A,5Bed 3Bath,760000,Semi-Detached House , Taman Ara Permai,"Batu Berendam, Melaka",2.239568,102.2558864
11427,Kedah,4,3,Semi-D,Freehold,3399,112,2021,Partially Furnished,N/A,4Bed 3Bath,380000,Semi-Detached House , TAMAN LUMBA KUDA ALOR STAR KEDAH,"Alor Setar, Kedah",6.1263074,100.3671695
11428,Penang,4,3,Terraced House,Freehold,1848,270,2007,Unfurnished,N/A,4Bed 3Bath,499000,2-storey Terraced House , Taman Seri Permai,"Jalan Bukit Minyak,Taman Seri Permai Taman Seri Permai, Bukit Minyak, Seberang Perai Tengah (Mainland - Central), Penang",5.335307,100.4645533
11429,Perak,4,2,Semi-D,Freehold,5950,109,1990,Fully Furnished,Ground Floor,4Bed 2Bath,650000,Semi-Detached House,Single Storey SEMID at Fair Park,"Taman Kin Mee, Ipoh Garden, Ipoh, Perak",4.609483,101.0988389
11430,Negeri Sembilan,4,3,Terraced House,Freehold,2300,174,2027,Unfurnished,N/A,4Bed 3Bath,400000,2-storey Terraced House , Salary RM3k Can Own 2 Sty Enstek | 4R3B 20x70,"Bandar Baru Enstek, Negeri Sembilan",2.751391,101.7666257
11431,Johor,4,3,Terraced House,Freehold,2100,333,2019,Fully Furnished,Ground Floor,4Bed 3Bath,700000,2-storey Terraced House,"Horizon Hills, Nusajaya, Iskandar Puteri, Nearby Bukit Indah, Nusa Sentral, JohorBahru","Jalan Ambang, Horizon Hills, Iskandar Puteri, Johor",1.4600394,103.6466212
11432,Kuala Lumpur,3,2,Condo,Leasehold,1310,405,2014,Fully Furnished,N/A,3Bed 2Bath,530800,Condominium,[ Fully Furnished + 3B2R ] Only 165 Units New Condominium Taman Melawati,"Taman Melawati, Taman Melawati, Kuala Lumpur",3.212581,101.7470841
11433,Kuala Lumpur,4,4,Terraced House,Freehold,2600,242,2003,Partially Furnished,N/A,4Bed 4Bath,630000,2-storey Terraced House ,Last Phase [5th Phase] 1st to 4th Phase all Sold out. 1st come 1st serve,"Taman OUG, Kuchai Lama, Kuala Lumpur",3.072557,101.67305
11434,Johor,4,3,Terraced House,Freehold,1650,312,2015,Unfurnished,Ground Floor,4Bed 3Bath,515000,2-storey Terraced House,"Permas Jaya, Jalan Permas 12 Double Storey End Lot","Jalan Permas 12, Permas Jaya, Johor Bahru, Johor",1.4949275,103.8111153
11435,Melaka,3,2,Terraced House,Freehold,1540,162,2009,Unfurnished,Low Floor,3Bed 2Bath,250000,1-storey Terraced House,Durian Tunggal Pre Register For New Project Affordable Price,"Durian Tunggal, Melaka",2.312369,102.2819191
11436,Penang,3,2,Apartment/Flat,Freehold,700,469,1992,Unfurnished,N/A,3Bed 2Bath,328000,Apartment,Taman Jubilee Phase 2,"Jalan Nipah Lengkok Nipah, Lip Sin, Off Jalan Sungai Dua, Sungai Dua (Penang Island), Timor Laut (Island), Penang",5.3430369,100.2949947
11437,Penang,6,5,Terraced House,Freehold,3400,471,2000,Unfurnished,N/A,6Bed 5Bath,1600000,3-storey Terraced House,3 storey terrace | 2 Permai | Tanjung Bungah | gated & guarded | fully reno | 1610sf | RM1. 8M,"2 PERMAI, Tanjung Bungah, Timor Laut (Island), Penang",5.455347,100.2827159
11438,Kuala Lumpur,1,1,Condo,Freehold,885,791,2000,Unfurnished,N/A,1Bed 1Bath,699998,Condominium,Vista Damai Condominium,"VISTA DAMAI JALAN TUN RAZAK KUALA LUMPUR, Jalan Ampang, KL City, Kuala Lumpur",3.1627778,101.7194444
11439,Selangor,4,4,Terraced House,Freehold,2723,157,1998,Fully Furnished,N/A,4Bed 4Bath,428666,2-storey Terraced House,Below Cyberjaya Price Freehold 2Storey 25x76 Cashbck 88k Cyberjaya,"Cyberjaya, Selangor",2.921318,101.6559349
11440,Johor,4,3,Terraced House,Leasehold,2000,290,2010,Partially Furnished,N/A,4Bed 3Bath,580000,2-storey Terraced House ,Ehsan Jaya Double storey for sale,"Jalan EJ 4/7, Johor Jaya, Johor Bahru, Johor",1.548724,103.8147697
11441,Penang,4,3,Condo,Freehold,1277,462,1994,Unfurnished,Middle Floor,4Bed 3Bath,590000,Condominium,Greenlane Park,"Solok Tembaga, Island Park, Greenlane, Georgetown, Penang",5.388331,100.296517
11442,Negeri Sembilan,4,4,Terraced House,Leasehold,1900,439,1993,Unfurnished,N/A,4Bed 4Bath,835000,2-storey Terraced House,"TAMAN SAUJANA KLIA, NILAI. NEAR AIRPORT","Nilai, Nilai, Negeri Sembilan",2.802455,101.7988711
11443,Selangor,4,4,Terraced House,Freehold,3100,131,2021,Unfurnished,Ground Floor,4Bed 4Bath,405888,2-storey Terraced House,"[Covid19 Free 2yrs Instalment] 2sty Freehold Cash Back 45k Nr Kajang , Semenyih, Bangi","kajang , semenyih , bangi, Kajang, Selangor",2.9198401,101.780868
11444,Melaka,3,2,Townhouse,Leasehold,1087,171,2009,Unfurnished,N/A,3Bed 2Bath,186300,Townhouse,Taman Kota Laksamana Town House,"jalan Kota Laksamana 2/11, Melaka Tengah, Melaka",2.1938234,102.239738
11445,Kuala Lumpur,3,2,Apartment/Flat,Freehold,995,382,2025,Fully Furnished,Middle Floor,3Bed 2Bath,380000,Apartment,Bukit Segambut Apartment,"Jalan 1/38g, Taman Sri Sinar, Segambut, Kuala Lumpur",3.1846092,101.6481862
11446,Selangor,3,2,Condo,Freehold,800,333,1998,Partially Furnished,N/A,3Bed 2Bath,266000,Condominium ,【Free 5 Years Instalment】 High Rental Best Invest High END Condo@ UNIVERSITY & Theme Park,"Cyberjaya, Selangor",2.921318,101.6559349
11447,Kuala Lumpur,4,2,Condo,Leasehold,1303,292,1997,Fully Furnished,Ground Floor,4Bed 2Bath,380000,Condominium,Platinum Lake PV 12,"6 Jalan Langkawi, Danau Kota, Setapak, Kuala Lumpur",3.2069674,101.7182023
11448,Selangor,4,3,Terraced House,Freehold,1600,194,2010,Partially Furnished,Ground Floor,4Bed 3Bath,310000,2-storey Terraced House,"Selangor, Banting, Bandar Seri Ehsan","Jalan BSE 4/28, Banting, Kuala Langat, Selangor",2.770402,101.6249071
11449,Perak,1,1,Condo,Freehold,516,318,2023,Fully Furnished,N/A,1Bed 1Bath,164000,Condominium , Fair Park New Launch Freehold Condominium,"ipoh, Ipoh, Perak",4.597479,101.090106
11450,Selangor,6,6,Bungalow,Freehold,3417,375,1999,Unfurnished,N/A,6Bed 6Bath,1280000,Cluster House ,Setia Alam Setia Utama 3 Storey Semi D,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421
11451,Putrajaya,5,4,Terraced House,Freehold,2290,355,2016,Unfurnished,N/A,5Bed 4Bath,813000,2-storey Terraced House,"NEW IN TOWN, FREEHOLD DOUBLE STOREY SUPERLINK HOUSE, CORNER UNIT, SUPER LIMITED, GREEN ENVIRONMENT","Putrajaya, Putrajaya, Putrajaya",2.94314,101.719
11452,Kuala Lumpur,3,3,Apartment/Flat,Leasehold,1005,346,2011,Fully Furnished,Ground Floor,3Bed 3Bath,348000,Apartment,Pangsapuri Mawar (Sentul),"Jalan 7/48A, Bandar Baru Sentul, Sentul, Kuala Lumpur",3.185718,101.6968827
11453,Penang,5,2,Terraced House,Freehold,2000,450,1997,Unfurnished,N/A,5Bed 2Bath,900000,2-storey Terraced House ,Urge! Jalan Concord Tanjung Bungah Tanjung Tokong,"Jalan Concord, Penang (Island), Penang",5.459721,100.281776
11454,Selangor,6,5,Terraced House,Freehold,3426,292,2017,Unfurnished,Ground Floor,6Bed 5Bath,1000900,3-storey Terraced House,"Full Furnished/Cash Rewards/MOT/HOC/No Entry, Do u look for any offer?call me","TAMAN PUCHONG UTAMA, Puchong, Selangor",2.9917412,101.6156008
11455,Perak,4,5,Terraced House,Freehold,2400,150,2008,Partially Furnished,Ground Floor,4Bed 5Bath,360000,2-storey Terraced House,Klebang Restu Aeon Klebang 2 Storey Super Link,"Klebang Restu Ipoh, Kelebang, Ipoh, Perak",4.6836762,101.1270589
11456,Penang,4,3,Terraced House,Freehold,1600,238,2028,Fully Furnished,Ground Floor,4Bed 3Bath,380000,2-storey Terraced House,Double Storey  Taman Sukun Indah Bukit Mertajam,"Lorong Sukun Indah 1, Bukit Mertajam, Penang",5.3192969,100.4704742
11457,Selangor,4,4,Terraced House,Leasehold,2260,345,2005,Unfurnished,Low Floor,4Bed 4Bath,780000,2-storey Terraced House,[NICE UNIT] Perennia Bandar Rimbayu,"Bandar Rimbayu, Telok Panglima Garang, Kuala Langat, Selangor",2.9410913,101.5466887
11458,Putrajaya,4,4,Terraced House,Freehold,2850,161,2008,Partially Furnished,N/A,4Bed 4Bath,458888,2-storey Terraced House ,"Putrajaya, Putrajaya, Putrajaya, Putrajaya, Putrajaya","putrajaya, cyberjaya, Putrajaya, Putrajaya",2.921318,101.6559349
11459,Putrajaya,4,3,Terraced House,Freehold,2100,199,2014,Unfurnished,N/A,4Bed 3Bath,417333,2-storey Terraced House,PutraJaya 20x80 Double Storey FreeHold 4B-4b (Rebate28%),"Putrajaya, Putrajaya",2.94314,101.719
11460,Selangor,4,4,Terraced House,Freehold,2460,200,2020,Unfurnished,Low Floor,4Bed 4Bath,491238,2-storey Terraced House,"ã€Low Entry + Extra Landã€‘2 Sty Link House, Puchong South, Putra Perdana, Puchong Meranti","Puchong South, Puchong, Selangor",2.9735666,101.6552865
11461,Kuala Lumpur,3,2,Condo,Bumi Lot,980,551,2015,Fully Furnished,N/A,3Bed 2Bath,540000,Condominium,Freehold condo KL Dutamas new launch with interesting rebate,"Solaris Dutamas, Mont Kiara, Kuala Lumpur",3.170903,101.6660549
11462,Penang,3,2,Apartment/Flat,Freehold,970,608,2028,Fully Furnished,High Floor,3Bed 2Bath,590000,Apartment,Bukit Pelangi,"89 Tanjung Bungah Park, Penang, Tanjung Bungah, Timor Laut (Island), Penang",5.4639053,100.2996882
11463,Negeri Sembilan,4,3,Terraced House,Freehold,1600,375,2009,Unfurnished,N/A,4Bed 3Bath,600000,2-storey Terraced House , Taman Bandar Senawang,"Taman Bandar Senawang, Senawang, Seremban, Negeri Sembilan",2.6998108,102.0064534
11464,Johor,4,3,Terraced House,Freehold,1400,513,1992,Unfurnished,Ground Floor,4Bed 3Bath,718000,2-storey Terraced House,Taman Sierra Perdana 2 Storey Corner Lot (Fully Renovated) Below Market,"Taman Sierra Perdana, Masai, Pasir Gudang, Johor",1.48169,103.8668782
11465,Kuala Lumpur,4,4,Condo,Freehold,1885,663,2010,Partially Furnished,High Floor,4Bed 4Bath,1250000,Condominium,28 Dutamas,"Jalan Dutamas Raya Off Dutamas, Kuala Lumpur, Solaris Dutamas, Mont Kiara, Kuala Lumpur",3.1801125,101.6574175
11466,Kedah,4,4,Bungalow,Freehold,2200,273,2020,Partially Furnished,N/A,4Bed 4Bath,600000,Bungalow House , Lovina | Single Storey Bungalow @ Ambangan Heights,"Jalan Kenanga, Sungai Petani, Kedah",5.7137341,100.6564373
11467,Sarawak,3,2,Semi-D,Leasehold,1516,107,2022,Partially Furnished,N/A,3Bed 2Bath,162000,Semi-Detached House ," Near to Permy Mall! 1 Storey Dwelling House in RPR Bandar Baru Permyjaya, Miri, Sarawak","Miri, Sarawak",4.399493,113.9913832
11468,Kuala Lumpur,1,1,Condo,Leasehold,610,570,2009,Partially Furnished,Low Floor,1Bed 1Bath,348000,Service Residence,Pertama Residency,"Jalan 5/92B, Off Jalan Cheras, Cheras, Kuala Lumpur",3.1161451,101.7292349
11469,Johor,2,1,Terraced House,Freehold,1100,318,1998,Unfurnished,N/A,2Bed 1Bath,350000,1-storey Terraced House ,TAMAN BUKIT KEMPAS,"Jalan Bukit Kempas, Kempas, Johor Bahru, Johor",1.5275624,103.6950809
11470,Negeri Sembilan,4,4,Terraced House,Freehold,2350,166,2013,Unfurnished,N/A,4Bed 4Bath,389000,2-storey Terraced House , 0% D/P + Cash Back | 2 Sty House Labu,"Labu, Negeri Sembilan",2.756273,101.8227679
11471,Selangor,4,2,Terraced House,Freehold,2400,396,2020,Unfurnished,N/A,4Bed 2Bath,949999,2-storey Terraced House ,"Seapark, Section 21","Jalan 21/20, SS2, Petaling Jaya, Selangor",3.1069882,101.6216546
11472,Selangor,5,5,Semi-D,Leasehold,2516,358,2021,Unfurnished,N/A,5Bed 5Bath,900000,Semi-Detached House ,2 Storey Semi-D 34 x 80 @ Shah Alam (25km to One Utama),"Bukit Jelutong, Shah Alam, Selangor",3.1071444,101.5285154
11473,Selangor,4,4,Terraced House,Freehold,2885,166,2020,Fully Furnished,N/A,4Bed 4Bath,477892,2-storey Terraced House ,[Low Density Free Intercom] 2sty Mountain View Superlink Cash Back 20k And Facing To Playground G&G,"USJ, Subang Jaya, Selangor",3.057089,101.5911209
11474,Johor,4,4,Terraced House,Freehold,1500,387,2012,Partially Furnished,Ground Floor,4Bed 4Bath,580000,2-storey Terraced House,Taman Setia Eco Garden 2 Storey (Renovated) Below Market Value,"Gelang Patah, Iskandar Puteri, Johor",1.4200356,103.6304834
11475,Penang,3,2,Terraced House,Freehold,1380,855,1994,Unfurnished,Ground Floor,3Bed 2Bath,1180000,2-storey Terraced House,2sty Terrace house in Tanjung Bungah Park,"tanjung bunga park, Tanjung Bungah, Timor Laut (Island), Penang",5.4627729,100.3007158
11476,Selangor,5,5,Terraced House,Leasehold,3276,366,2024,Unfurnished,N/A,5Bed 5Bath,1200000,3-storey Terraced House,Hijauan Selayang,"Bandar Baru Selayang, Selayang, Gombak, Selangor",3.263739,101.6538245
11477,Sarawak,3,2,Condo,Freehold,1096,566,2004,Fully Furnished,N/A,3Bed 2Bath,620000,Condominium , Cube,"Kuching, Sarawak",1.553504,110.3592927
11478,Johor,3,2,Terraced House,Bumi Lot,1344,258,1999,Unfurnished,N/A,3Bed 2Bath,346500,1-storey Terraced House ,Rumah Teres 1 Tingkat Lot Hujung (1-Storey Terrace Corner) Kesang Laut Muar,"Muar, Johor",2.0630519,102.5848717
11479,Penang,4,3,Penthouse/Duplex,Freehold,1400,407,2026,Unfurnished,Penthouse Floor,4Bed 3Bath,570000,Duplex,I-SURIA,"I-SURIA, Bukit Jambul, Timor Laut (Island), Penang",5.333064,100.2936887
11480,Kuala Lumpur,3,2,Apartment/Flat,Leasehold,650,215,2003,Fully Furnished,Middle Floor,3Bed 2Bath,140000,Flat,Mutiara Fadason,"Jalan 2/17, KL City, Kuala Lumpur",3.212682,101.6532015
11481,Selangor,5,4,Terraced House,Freehold,3100,284,2017,Fully Furnished,Low Floor,5Bed 4Bath,880000,3-storey Terraced House,Taman Buana Perdana,"Jalan PJS 3/26, Petaling Jaya, Selangor",3.0761624,101.6395569
11482,Kuala Lumpur,4,4,Terraced House,Freehold,3100,158,2002,Unfurnished,Ground Floor,4Bed 4Bath,488888,2-storey Terraced House,[Early Bird Rebate 18%+Big Size24x80]2-Sty Freehold Kuchai Lama Bukit Jalil Sri Petaling,"Kuchai Lama, Kuala Lumpur",3.0839336,101.688328
11483,Negeri Sembilan,4,4,Terraced House,Freehold,2660,240,2025,Fully Furnished,Ground Floor,4Bed 4Bath,639000,2-storey Terraced House,"PRE LAUNCH DOUBLE STOREY SUPERLINK HOUSE, HUGE BUILT UP, 3 TIER SECURITY, INTERCOM SYSTEM","Bandar Baru Enstek, Bandar Baru Enstek, Negeri Sembilan",2.751391,101.7666257
11484,Penang,4,3,Townhouse,Freehold,1728,428,1992,Fully Furnished,Ground Floor,4Bed 3Bath,740000,Townhouse,3 storey townhouse | Krystal Court | Sungai Nibong | 1728sf | RM740K,"Sungai Nibong, Timor Laut (Island), Penang",5.3407609,100.3019062
11485,Selangor,2,1,Condo,Leasehold,820,512,2005,Fully Furnished,N/A,2Bed 1Bath,420000,Service Residence ,Amcorp Serviced Suites,"18 Persiaran Barat, Off Jalan Timur, Section 52, Petaling Jaya, Selangor",3.104677,101.6468369
11486,Sarawak,3,2,Condo,Freehold,1076,638,2016,Fully Furnished,Low Floor,3Bed 2Bath,686000,Condominium ," Jazzsuites at Vivacity Mall , Jalan Wan Alwi","Jalan Wan Alwi, Kuching, Sarawak",1.5274255,110.3704698
11487,Perak,4,2,Terraced House,Freehold,1680,155,1992,Unfurnished,Ground Floor,4Bed 2Bath,260000,2-storey Terraced House,Ipoh Taman Cempaka,"Ipoh, Taman Cempaka Ipoh, Ipoh, Perak",4.5934,101.130422
11488,Negeri Sembilan,4,4,Terraced House,Freehold,2550,161,2022,Unfurnished,N/A,4Bed 4Bath,410000,2-storey Terraced House ,"[Nearby Masjid & Surau] 2sty 4r4b 22x70 nr Seremban2, S2 Heights, Springhill, Bandar Ainsdale","Seremban, S2 Heights, Springhill, Bandar Ainsdale, Bandar Ainsdale, Seremban, Negeri Sembilan",2.726049,101.890622
11489,Putrajaya,4,3,Terraced House,Freehold,1980,225,1997,Unfurnished,N/A,4Bed 3Bath,446000,2-storey Terraced House , PROJEK BARU - RUMAH Moden 2 Tingkat ( 20' x 60' ) BOOKING RM500 ! NILAI,"Putrajaya, Putrajaya",2.926361,101.696445
11490,Penang,5,5,Bungalow,Freehold,3520,497,2018,Unfurnished,N/A,5Bed 5Bath,1750000,Bungalow House,Vista Jambul,"Vista Bukit Jambul Persiaran Bukit Jambul 1, Bukit Jambul, Timor Laut (Island), Penang",5.3354775,100.2791429
11491,Perak,4,3,Terraced House,Leasehold,1400,199,2002,Partially Furnished,N/A,4Bed 3Bath,278000,2-storey Terraced House ," 2sty terrace for sale at pengkalan, ipoh","Station 18, Ipoh, Perak",4.543248,101.068835
11492,Perak,3,2,Terraced House,Freehold,1098,98,1991,Fully Furnished,N/A,3Bed 2Bath,108000,1-storey Terraced House ," [Good Buy] 1 Storey Terrace House in Taman Sungai Mas, Taiping, Perak","Taiping, Perak",4.851932,100.7416339
11493,Johor,4,4,Semi-D,Freehold,3500,529,2021,Unfurnished,Ground Floor,4Bed 4Bath,1850000,Semi-Detached House,Stratits View Residences,"Jalan Permas 13, Permas Jaya, Johor Bahru, Johor",1.4893399,103.8205419
11494,Sarawak,3,2,Semi-D,Leasehold,5109,92,1996,Fully Furnished,N/A,3Bed 2Bath,470000,Semi-Detached House , Desa Pujut 2 @ Bandar Baru Permyjaya,"Desa Pujut 2, Jalan Desa Pujut 1L/1, Miri, Sarawak",4.4619947,114.0450772
11495,Kuala Lumpur,4,3,Condo,Freehold,1650,344,2004,Unfurnished,Middle Floor,4Bed 3Bath,568000,Condominium,KL SENTRAL [ZERO DOWNPAYMENT] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Jalan Stesen Sentral, KL Sentral, Kuala Lumpur",3.1353832,101.68664
11496,Putrajaya,6,5,Semi-D,Freehold,4200,467,1999,Fully Furnished,Ground Floor,6Bed 5Bath,1960000,Semi-Detached House,"2020 Ready Offer unit, ALL IN ONE, Homes Sweet Homes Villas, Superlink, Semi D, Garden Cyberjaya, KLIA","Putrajaya, Putrajaya",2.94314,101.719
11497,Penang,3,1,Terraced House,Leasehold,870,339,2026,Unfurnished,N/A,3Bed 1Bath,295000,1-storey Terraced House ,"Teres Setingkat Taman Seri Indah, Kepala Batas","Taman Seri Indah, Kepala Batas, Seberang Perai Utara (Mainland - North), Penang",5.50221,100.429623
11498,Johor,4,3,Terraced House,Freehold,1900,467,2019,Unfurnished,Ground Floor,4Bed 3Bath,888000,2-storey Terraced House,Nusa Idaman 8,"Precinct 8, Nusa Idaman, Iskandar Puteri, Johor",1.4707157,103.6417465
11499,Johor,3,2,Condo,Leasehold,1500,187,2016,Unfurnished,N/A,3Bed 2Bath,280000,Condominium,Casa Tebrau Taman Daya Pandan,"Casa Tebrau Seri palma Taman Daya, Taman Daya, Johor Bahru, Johor",1.5367607,103.7615689
11500,Penang,4,2,Terraced House,Freehold,2000,790,2027,Partially Furnished,N/A,4Bed 2Bath,1580000,2-storey Terraced House ,"2sty Terrace, Lebuh Midlands, Pulau Tikus","Lebuh Midlands, Pulau Tikus, Georgetown, Penang",5.4359022,100.3067482
11501,Selangor,4,3,Terraced House,Freehold,1680,387,2025,Unfurnished,N/A,4Bed 3Bath,650000,2-storey Terraced House ,Taman Bijaya Kampung Jawa New Area,"Jalan Bijaya, Klang, Selangor",3.0277921,101.4676121
11502,Johor,3,2,Townhouse,Freehold,1185,338,1992,Fully Furnished,Ground Floor,3Bed 2Bath,400000,Townhouse,Nusa Villa Town House Nusa Bestari,"Nusa Villa, Skudai, Johor Bahru, Johor",1.501742,103.650943
11503,Melaka,5,3,Terraced House,Leasehold,1540,343,2014,Fully Furnished,Low Floor,5Bed 3Bath,528000,2.5-storey Terraced House,Bukit Katil Taman Ozana,"Bukit Katil, Ayer Keroh, Melaka",2.2511111,102.3111111
11504,Putrajaya,4,4,Terraced House,Freehold,2800,171,2025,Unfurnished,N/A,4Bed 4Bath,478100,2-storey Terraced House,Putrajaya Rumi Villa 2 Storey Rumah (HOC LAST 30 days 100% Loan) nr Puchong Cyberjaya,"Putrajaya, Putrajaya",2.94314,101.719
11505,Kedah,4,3,Terraced House,Freehold,1959,206,2021,Unfurnished,N/A,4Bed 3Bath,403000,2-storey Terraced House ," Kulim Utama II, Kulim, Kedah","Kulim, Kedah",5.371742,100.5553372
11506,Johor,4,4,Terraced House,Freehold,2500,392,2010,Fully Furnished,N/A,4Bed 4Bath,980000,2-storey Terraced House ,"Molek Haven, Taman Molek","Jalan Molek 2, Taman Molek, Johor Bahru, Johor",1.5254967,103.790376
11507,Negeri Sembilan,5,2,Terraced House,Freehold,1920,249,1999,Partially Furnished,Ground Floor,5Bed 2Bath,478000,2-storey Terraced House,Taman bukit blossom,"Double storey coner big land seremban town, Seremban, Negeri Sembilan",2.725889,101.9378239
11508,Kuala Lumpur,4,2,Terraced House,Freehold,1200,514,2016,Unfurnished,Ground Floor,4Bed 2Bath,617000,1-storey Terraced House,Taynton View,"Taman Taynton View, Cheras, Kuala Lumpur",3.087861,101.7373421
11509,Selangor,3,2,Condo,Freehold,1300,316,2020,Unfurnished,N/A,3Bed 2Bath,410999,Condominium ,[ Ready to move Project ] 0%D/P Luxury Lifestyle Condo Kota Kemuning Bandar Saujana Putra Shah Alam,"Kota Kemuning Bandar Saujana Putra Shah Alam, Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
11510,Selangor,4,4,Terraced House,Freehold,2780,181,1993,Partially Furnished,N/A,4Bed 4Bath,502888,2-storey Terraced House ,"{Below Market Value} 22x80 2sty Freehold Landed nr Puchong, Bandar puteri, Puchong Prima","Puchong, Selangor",3.0327152,101.618802
11511,Johor,3,2,Condo,Freehold,1147,375,1992,Partially Furnished,N/A,3Bed 2Bath,430000,Condominium,Idaman residence @Taman nusa idaman,"Nusa Idaman, Iskandar Puteri, Johor",1.472562,103.6369901
11512,Sarawak,4,2,Terraced House,Freehold,1600,116,2009,Unfurnished,N/A,4Bed 2Bath,186300,1-storey Terraced House ," 25/11/2020 BANK LELONG Lot 1376, Lorong Juara 1/A, Taman Sukma, Off Jalan Sultan Tengah, Kuching","Kuching, Sarawak",1.553504,110.3592927
11513,Sarawak,3,2,Apartment/Flat,Freehold,1291,440,1994,Unfurnished,Middle Floor,3Bed 2Bath,568000,Apartment , Urbaneeze  Apartment at Stampin Tengah Kuching,"Stampin Tengah, Kuching, Sarawak",1.4948599,110.3381124
11514,Selangor,5,5,Semi-D,Freehold,4300,372,2030,Unfurnished,Ground Floor,5Bed 5Bath,1600000,Semi-Detached House,Dolomite Templer,"Jalan DT3, Rawang, Selangor",3.2925508,101.6214143
11515,Selangor,4,3,Townhouse,Leasehold,1742,304,2002,Partially Furnished,N/A,4Bed 3Bath,530000,Townhouse ,Subang Bestari 3sty Townhouse for sale! !,"Subang Bestari, Subang, Selangor",3.17673,101.5445362
11516,Kedah,4,3,Semi-D,Freehold,2900,281,2016,Fully Furnished,N/A,4Bed 3Bath,815000,Semi-Detached House , Taman Kucai Kuchai Indah 2 Storey Semi-D Semi D Lunas Kedah Malaysia,"Lunas, Kedah",5.423007,100.5375031
11517,Selangor,4,3,Terraced House,Freehold,3201,134,2021,Fully Furnished,N/A,4Bed 3Bath,429100,2-storey Terraced House ,CyberSouth Double Storey 24x80 0%Downpayment + High Rebate 30k! !,"Cyberjaya, Selangor",2.921318,101.6559349
11518,Perak,2,2,Condo,Leasehold,850,539,1997,Unfurnished,Middle Floor,2Bed 2Bath,458000,Condominium , D'Festivo Residences,"Jalan Medan Ipoh 1F Off Jalan Sultan Azlan Shah Ut, Ipoh, Perak",4.612121,101.1184509
11519,Sarawak,3,2,Apartment/Flat,Leasehold,986,385,2028,Partially Furnished,High Floor,3Bed 2Bath,380000,Apartment,Don't Miss ! Nicely Furnished MJC 3bed 2bath swim pool view apartments!,"Mjc Courtyard Santuary, Kuching, Sarawak",1.5136372,110.3019713
11520,Johor,4,3,Terraced House,Freehold,1500,320,2015,Fully Furnished,Low Floor,4Bed 3Bath,480000,2-storey Terraced House,Bukit Indah Jalan Indah 5,"Bukit Indah Jalan Indah 5, Bukit Indah, Iskandar Puteri, Johor",1.4858543,103.6448756
11521,Selangor,5,3,Semi-D,Freehold,1650,387,2012,Unfurnished,N/A,5Bed 3Bath,638000,Semi-Detached House,Taman Mutiara Bukit Raja 2,"Jalan Mahkota,Tamn Mutiara Bukit Raja, Klang, Selangor",3.0743037,101.4505253
11522,Negeri Sembilan,4,5,Terraced House,Freehold,2400,135,2024,Fully Furnished,N/A,4Bed 5Bath,325000,2-storey Terraced House , [Seremban New Project]22x75 3xxk 2sty Freehold ! !!,"seremban, Seremban, Negeri Sembilan",2.725889,101.9378239
