ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Price
1138,2-storey Terraced House ,4,3,1800,472,850000
1139,2-storey Terraced House ,4,3,1400,371,520000
1140,2-storey Terraced House ,5,4,3195,235,750000
1141,2-storey Terraced House ,5,4,1547,452,700000
1142,2-storey Terraced House ,4,3,2111,331,699000
1143,2-storey Terraced House ,4,3,1400,377,528000
1144,2-storey Terraced House ,5,4,1800,600,1080000
1145,2-storey Terraced House ,5,4,2500,278,695000
1146,2-storey Terraced House ,5,4,2286,359,820000
1147,2-storey Terraced House ,4,4,3287,365,1200000
1148,2-storey Terraced House ,4,4,1920,489,938000
1149,2-storey Terraced House ,4,3,1800,272,490000
1150,2-storey Terraced House ,4,4,1960,342,670000
1151,2-storey Terraced House ,4,2,2300,304,699000
1152,2-storey Terraced House ,4,4,2200,341,750000
1153,2-storey Terraced House ,4,3,2000,244,488000
1154,2-storey Terraced House ,4,3,1400,476,666000
1155,2-storey Terraced House ,4,3,1999,315,630000
1156,2-storey Terraced House ,4,4,2245,258,580000
1157,2-storey Terraced House ,4,3,1950,342,666000
1158,2-storey Terraced House ,4,3,1540,344,530000
1159,2-storey Terraced House ,4,3,1400,379,530000
1160,2-storey Terraced House ,4,4,2200,276,608000
1161,2-storey Terraced House ,4,3,2398,304,730000
1162,2-storey Terraced House ,4,3,2224,191,423888
1163,2-storey Terraced House ,4,3,1170,485,568000
1164,2-storey Terraced House ,4,4,2635,205,540000
1165,2-storey Terraced House ,4,3,1800,333,600000
1166,2-storey Terraced House ,4,3,1800,275,495000
1167,2-storey Terraced House ,4,3,1763,357,630000
1168,2-storey Terraced House ,4,3,2245,245,550000
1169,2-storey Terraced House ,4,3,1993,341,680000
1170,2-storey Terraced House ,5,3,2400,300,720000
1171,2-storey Terraced House ,4,3,1399,293,410000
1172,2-storey Terraced House ,4,2,3300,187,618000
1173,2-storey Terraced House ,4,3,1620,338,547000
1174,2-storey Terraced House ,4,3,1920,379,728000
1175,2-storey Terraced House ,4,3,1650,236,390000
1176,2-storey Terraced House ,4,3,1650,352,580000
1177,2-storey Terraced House ,5,4,3000,133,399000
1178,2-storey Terraced House ,4,3,2008,311,623900
1179,3-storey Terraced House,5,5,4140,435,1799890
1180,3-storey Terraced House,4,3,1645,286,470000
1181,3-storey Terraced House,4,3,1400,406,569000
1182,3-storey Terraced House,5,4,2560,249,638000
1183,3-storey Terraced House,4,5,1920,563,1080000
1184,3-storey Terraced House,6,6,3882,232,900000
1185,3-storey Terraced House,5,5,2948,335,989000
1186,3-storey Terraced House,5,4,2796,312,871920
1187,3-storey Terraced House,5,5,2943,336,989720
1188,3-storey Terraced House,6,5,3683,375,1380000
1189,3-storey Terraced House,6,5,3388,348,1180000
1190,3-storey Terraced House,6,6,3824,226,866000
1191,3-storey Terraced House,5,5,3017,481,1450000
1192,3-storey Terraced House,4,3,1645,286,470000
1193,3-storey Terraced House ,6,3,3660,268,980000
1194,3-storey Terraced House ,4,4,2700,381,1030000
1195,3-storey Terraced House ,4,3,2000,220,440000
1196,3-storey Terraced House ,6,5,4140,410,1697350
1197,3-storey Terraced House ,4,3,1680,506,850000
1198,3-storey Terraced House ,4,3,1400,379,530000
1199,Apartment,2,2,871,503,438000
1200,Apartment,2,1,825,422,348000
1201,Apartment,3,2,850,347,295000
1202,Apartment,3,2,950,240,228000
1203,Apartment,2,1,689,520,358000
1204,Apartment,3,2,815,280,228000
1205,Apartment,3,2,904,418,378000
1206,Apartment,3,2,975,433,422450
1207,Apartment,3,2,904,459,415000
1208,Apartment,3,2,656,259,170000
1209,Apartment,3,2,1250,318,398000
1210,Apartment,3,2,1130,370,418000
1211,Apartment,3,2,1056,322,340000
1212,Apartment,3,2,807,258,208000
1213,Apartment,3,2,904,442,400000
1214,Apartment,4,3,1600,268,428000
1215,Apartment,3,2,1097,308,338000
1216,Apartment,4,3,1730,243,420000
1217,Apartment,3,2,1001,235,235000
1218,Apartment,2,1,826,412,340000
1219,Apartment,4,3,1390,417,580000
1220,Apartment,2,2,807,609,491800
1221,Apartment,3,2,900,200,180000
1222,Apartment,3,2,1048,344,360000
1223,Apartment,3,2,900,298,268000
1224,Apartment,3,2,948,274,260000
1225,Apartment,3,2,1672,458,765000
1226,Apartment,3,2,937,467,438000
1227,Apartment,1,1,641,406,260000
1228,Apartment,3,2,957,298,285000
1229,Apartment,3,3,1240,506,628000
1230,Apartment,2,2,661,377,249000
1231,Apartment,3,3,850,212,180000
1232,Apartment,3,2,870,224,195000
1233,Apartment,3,2,1100,286,315000
1234,Apartment,2,2,757,223,169000
1235,Apartment,3,2,1024,342,350000
1236,Apartment,3,2,850,335,285000
1237,Apartment,3,2,1098,383,420000
1238,Apartment,3,2,1078,264,285000
1239,Apartment,3,2,1076,339,364500
1240,Apartment,3,2,1000,335,335000
1241,Apartment,3,2,1045,373,390000
1242,Apartment,4,3,1540,310,478000
1243,Apartment,3,2,807,222,179000
1244,Apartment,3,2,1180,331,391000
1245,Apartment,2,1,753,425,320000
1246,Apartment,3,2,933,469,438000
1247,Apartment,3,2,850,386,328000
1248,Apartment,3,2,1400,236,330000
1249,Apartment,3,2,1078,269,290000
1250,Apartment,3,2,883,159,140000
1251,Apartment,3,2,1081,923,998000
1252,Apartment,3,2,900,278,250000
1253,Apartment,3,2,815,280,228000
1254,Apartment,3,2,850,365,310000
1255,Apartment,2,2,1042,336,350000
1256,Apartment,2,2,895,665,595000
1257,Apartment,3,2,1026,205,210000
1258,Apartment,3,2,950,263,250000
1259,Apartment,3,2,1135,317,360000
1260,Apartment,2,2,862,383,330000
1261,Apartment,3,2,1035,309,320000
1262,Apartment,3,2,800,206,165000
1263,Apartment ,3,2,1110,405,450000
1264,Apartment ,3,2,950,274,260000
1265,Apartment ,3,2,1980,152,300000
1266,Apartment ,3,3,1125,213,240000
1267,Apartment ,3,2,818,208,170000
1268,Apartment ,3,2,850,353,300000
1269,Apartment ,3,3,1502,350,525000
1270,Apartment ,3,2,1130,442,500000
1271,Apartment ,3,3,2000,265,530000
1272,Apartment ,3,3,1042,398,415000
1273,Apartment ,3,2,1172,273,320000
1274,Apartment ,3,2,850,198,168000
1275,Apartment ,3,2,885,226,200000
1276,Apartment ,3,2,960,321,308000
1277,Apartment ,3,2,950,247,235000
1278,Apartment ,4,2,1200,183,220000
1279,Apartment ,3,2,980,490,480000
1280,Apartment ,4,3,2000,270,540000
1281,Apartment ,3,2,850,269,229000
1282,Apartment ,3,2,969,459,445000
1283,Apartment ,3,2,1129,252,285000
1284,Apartment ,3,2,1188,311,370000
1285,Apartment ,3,2,980,363,356000
1286,Apartment ,3,2,1135,326,370000
1287,Apartment ,3,2,883,393,346962
1288,Apartment ,3,2,1130,211,238000
1289,Apartment ,3,2,950,284,270000
1290,Apartment ,3,2,1210,215,260000
1291,Apartment ,3,2,1078,288,310000
1292,Bungalow House,4,4,5000,370,1850000
1293,Bungalow House,6,6,4000,400,1600000
1294,Bungalow House,4,3,3500,196,685000
1295,Bungalow House,6,5,4800,392,1880000
1296,Bungalow House,3,2,2500,352,880000
1297,Bungalow House,6,6,3881,515,2000000
1298,Bungalow House,5,5,3172,631,2000000
1299,Bungalow House,5,5,3500,357,1250000
1300,Bungalow House,3,2,1031,318,328000
1301,Bungalow House,4,4,2500,448,1120000
1302,Bungalow House,8,8,8072,248,2000000
1303,Bungalow House,4,3,3500,199,695000
1304,Bungalow House,4,4,4018,450,1808000
1305,Bungalow House,5,4,4000,470,1880000
1306,Bungalow House,5,4,3000,467,1400000
1307,Bungalow House,5,4,3817,327,1250000
1308,Bungalow House,7,3,9722,134,1300000
1309,Bungalow House ,4,4,4000,220,880000
1310,Bungalow House ,2,3,2077,265,550000
1311,Bungalow House ,3,2,1132,382,432000
1312,Bungalow House ,4,2,1392,346,481500
1313,Bungalow House ,5,4,2100,438,920000
1314,Cluster House,6,6,3461,274,950000
1315,Cluster House,4,4,2330,386,899000
1316,Cluster House,4,4,2209,272,600000
1317,Cluster House,4,5,2222,360,800000
1318,Cluster House,4,3,2000,310,620000
1319,Cluster House,5,5,2340,401,938000
1320,Cluster House,4,4,2373,329,780000
1321,Cluster House,4,4,2240,414,928000
1322,Cluster House,5,6,3467,274,950000
1323,Cluster House,4,4,2300,428,985000
1324,Cluster House,5,5,2880,306,880000
1325,Cluster House,4,4,2800,357,1000000
1326,Cluster House,4,4,2330,343,799000
1327,Cluster House,5,5,4690,288,1350000
1328,Cluster House,4,3,2400,375,900000
1329,Cluster House,4,3,2080,236,490000
1330,Cluster House,5,4,2067,447,924000
1331,Cluster House,4,5,3000,433,1300000
1332,Cluster House,4,4,2373,320,760000
1333,Cluster House,4,4,1560,446,695000
1334,Cluster House,4,4,2080,350,728000
1335,Cluster House,4,4,2275,330,750000
1336,Cluster House,5,5,2580,384,990000
1337,Cluster House,6,6,3460,283,980000
1338,Cluster House,5,5,3284,426,1400000
1339,Cluster House,4,4,2275,395,899000
1340,Cluster House,5,4,2275,364,828000
1341,Cluster House,5,4,2240,402,900000
1342,Cluster House,4,5,2560,469,1200000
1343,Cluster House,5,4,2550,271,690000
1344,Cluster House,5,4,2380,483,1150000
1345,Cluster House,5,5,3940,381,1500000
1346,Cluster House,4,5,2700,574,1550000
1347,Cluster House,5,5,2722,380,1035000
1348,Cluster House,4,3,2800,357,1000000
1349,Cluster House,6,6,3467,274,950000
1350,Cluster House,4,4,2080,351,730000
1351,Cluster House,4,3,2240,388,868000
1352,Cluster House,5,5,2580,341,880000
1353,Cluster House,4,3,2606,226,588000
1354,Cluster House,4,2,1400,307,430000
1355,Cluster House,5,3,2080,341,710000
1356,Cluster House,4,3,2402,312,750000
1357,Cluster House,5,5,2880,410,1180000
1358,Cluster House,4,3,1320,909,1200000
1359,Cluster House,4,4,2240,522,1170000
1360,Cluster House,5,4,2080,413,860000
1361,Cluster House,4,4,2420,405,980000
1362,Cluster House,5,5,3122,349,1090000
1363,Cluster House,5,5,2340,410,960000
1364,Cluster House,5,4,2080,355,738000
1365,Cluster House,5,4,2380,403,960000
1366,Cluster House,5,4,2240,246,550000
1367,Cluster House,5,4,3000,296,888000
1368,Cluster House,4,4,2080,350,728000
1369,Cluster House,5,3,2592,335,868000
1370,Cluster House,4,5,2619,477,1250000
1371,Cluster House,4,4,2470,279,690000
1372,Cluster House,5,4,2240,402,900000
1373,Cluster House,5,4,2450,331,810000
1374,Cluster House,4,3,2170,288,626000
1375,Cluster House,5,4,2888,343,990000
1376,Cluster House,4,3,2275,255,580000
1377,Cluster House,4,2,1903,320,609800
1378,Cluster House,5,5,3716,264,980000
1379,Cluster House,5,4,2240,393,880000
1380,Cluster House,6,4,2880,410,1180000
1381,Cluster House,6,3,3200,288,920000
1382,Cluster House,5,5,3690,257,950000
1383,Cluster House,5,4,2380,496,1180000
1384,Cluster House,5,5,4690,288,1350000
1385,Cluster House,4,4,2550,271,690000
1386,Cluster House,5,4,2012,257,518000
1387,Cluster House,4,3,2240,388,870000
1388,Cluster House,5,5,2580,380,980000
1389,Cluster House,4,4,2080,348,724000
1390,Cluster House,4,3,2241,393,880000
1391,Cluster House,4,4,2080,271,563000
1392,Cluster House,5,5,2670,397,1060000
1393,Cluster House,4,4,2240,402,900000
1394,Cluster House,5,5,2680,522,1400000
1395,Cluster House,5,5,2380,538,1280000
1396,Cluster House,4,4,2485,313,778800
1397,Cluster House,4,3,2475,343,848000
1398,Cluster House,5,4,2860,343,980000
1399,Cluster House ,4,2,1903,303,576400
1400,Cluster House ,6,5,3000,297,890000
1401,Cluster House ,4,5,2240,482,1080000
1402,Cluster House ,5,5,3122,346,1080000
1403,Cluster House ,4,3,2000,344,688000
1404,Cluster House ,5,4,2450,338,828000
1405,Cluster House ,4,4,2600,356,926000
1406,Cluster House ,5,5,2775,468,1300000
1407,Cluster House ,4,3,2400,362,868000
1408,Cluster House ,5,3,2240,307,688000
1409,Cluster House ,5,6,3467,274,950000
1410,Cluster House ,4,5,2500,392,979000
1411,Cluster House ,4,3,2350,226,530000
1412,Cluster House ,5,5,2340,397,928000
1413,Cluster House ,4,3,1820,488,888000
1414,Cluster House ,4,4,2560,410,1050000
1415,Cluster House ,5,4,2700,389,1050000
1416,Cluster House ,4,4,2981,379,1130000
1417,Cluster House ,4,3,2800,311,870000
1418,Cluster House ,4,3,2450,282,690000
1419,Cluster House ,4,4,2600,338,880000
1420,Cluster House ,5,4,2240,388,870000
1421,Cluster House ,5,5,2800,339,950000
1422,Cluster House ,5,4,2924,277,810000
1423,Cluster House ,4,4,2800,321,898000
1424,Cluster House ,4,3,2640,339,895000
1425,Cluster House ,4,5,2775,425,1180000
1426,Cluster House ,4,4,2067,451,932000
1427,Cluster House ,4,2,1903,320,609800
1428,Cluster House ,5,3,3222,543,1750000
1429,Cluster House ,5,5,2240,419,938000
1430,Cluster House ,4,4,2600,356,926000
1431,Cluster House ,5,5,2068,457,945000
1432,Cluster House ,4,5,2340,410,960000
1433,Cluster House ,5,4,2472,374,924000
1434,Cluster House ,5,5,2340,401,938000
1435,Cluster House ,4,3,2000,300,600000
1436,Cluster House ,5,3,2628,312,819000
1437,Cluster House ,4,4,2600,359,933300
1438,Cluster House ,4,3,2495,376,938000
1439,Cluster House ,4,4,2863,419,1200000
1440,Cluster House ,5,5,3144,437,1373430
1441,Cluster House ,4,4,2100,452,950000
1442,Cluster House ,4,3,2450,282,690000
1443,Cluster House ,5,5,2670,517,1380000
1444,Cluster House ,5,5,2940,469,1380000
1445,Cluster House ,5,4,2400,533,1280000
1446,Cluster House ,4,3,2240,384,860000
1447,Cluster House ,4,4,2600,356,926000
1448,Cluster House ,4,3,2218,288,638000
1449,Cluster House ,4,4,3400,353,1200000
1450,Cluster House ,5,4,2850,312,888000
1451,Cluster House ,4,3,2000,304,608000
1452,Condominium,4,4,1625,252,410000
1453,Condominium,1,1,628,612,384076
1454,Condominium,3,2,945,370,350000
1455,Condominium,3,2,1147,375,430000
1456,Condominium,3,3,1487,552,821436
1457,Condominium,3,2,980,444,435320
1458,Condominium,1,1,689,522,360000
1459,Condominium,2,2,930,312,290000
1460,Condominium,2,2,796,578,460000
1461,Condominium,4,3,1900,232,440000
1462,Condominium,4,5,1838,864,1588000
1463,Condominium,3,4,1700,434,738000
1464,Condominium,3,2,890,382,340000
1465,Condominium,2,2,858,598,512666
1466,Condominium,3,4,1685,356,600000
1467,Condominium,3,2,1000,370,370000
1468,Condominium,4,4,1500,213,320000
1469,Condominium,4,5,1838,490,900000
1470,Condominium,4,5,2660,327,870000
1471,Condominium,3,3,1650,255,420000
1472,Condominium,3,4,1496,1103,1650000
1473,Condominium,3,3,1235,972,1200000
1474,Condominium,4,3,1390,466,648000
1475,Condominium,3,2,1000,230,230000
1476,Condominium,3,3,1250,1024,1280000
1477,Condominium,3,3,1800,250,450000
1478,Condominium,3,2,1129,1116,1260000
1479,Condominium,2,2,1019,383,390000
1480,Condominium,3,2,1500,187,280000
1481,Condominium,2,1,873,515,450000
1482,Condominium,3,4,2250,258,580000
1483,Condominium,2,1,802,291,233000
1484,Condominium,4,4,1959,737,1443596
1485,Condominium,4,3,1377,347,478000
1486,Condominium,4,4,1625,252,410000
1487,Condominium,3,2,1074,584,627396
1488,Condominium,3,2,1316,486,640000
1489,Condominium,4,5,1828,848,1550000
1490,Condominium,2,2,1429,258,368000
1491,Condominium,2,2,1200,750,900000
1492,Condominium,3,3,908,515,468000
1493,Condominium,2,2,732,630,461000
1494,Condominium,3,2,1206,423,510000
1495,Condominium,3,2,1076,338,364000
1496,Condominium,3,2,980,379,371000
1497,Condominium,1,2,754,690,520000
1498,Condominium,5,6,2700,463,1250000
1499,Condominium,3,2,1609,311,500000
1500,Condominium ,2,3,860,347,298000
1501,Condominium ,3,2,800,313,250000
1502,Condominium ,2,2,700,500,350000
1503,Condominium ,4,3,1582,493,780000
1504,Condominium ,3,2,1600,309,495000
1505,Condominium ,3,2,1073,252,270000
1506,Condominium ,3,4,1673,897,1500000
1507,Condominium ,2,2,867,519,450000
1508,Condominium ,3,4,1582,528,835000
1509,Condominium ,1,1,653,582,380000
1510,Condominium ,3,3,2100,232,488000
1511,Condominium ,3,2,1600,309,495000
1512,Condominium ,4,3,1650,265,438000
1513,Condominium ,3,2,1300,292,380000
1514,Condominium ,4,2,1054,308,325000
1515,Condominium ,3,3,1475,441,650000
1516,Condominium ,1,1,527,548,289000
1517,Condominium ,1,1,527,529,279000
1518,Condominium ,3,2,1262,917,1157500
1519,Condominium ,3,2,1262,780,984360
1520,Condominium ,3,2,1074,652,700000
1521,Condominium ,2,1,600,533,320000
1522,Condominium ,2,2,632,522,330000
1523,Condominium ,3,2,916,369,338000
1524,Condominium ,2,1,696,572,398000
1525,Condominium ,3,2,936,329,308000
1526,Condominium ,3,2,947,348,330000
1527,Condominium ,3,1,1604,254,408000
1528,Duplex,3,3,1240,450,558000
1529,Duplex,2,1,1154,347,400000
1530,Flat,3,1,1100,114,125000
1531,Flat,3,1,1044,144,150000
1532,Flat,3,2,792,189,150000
1533,Flat,3,2,800,200,160000
1534,Flat,3,2,915,273,250000
1535,Flat,3,2,751,130,98000
1536,Flat,3,2,689,171,118000
1537,Flat,3,2,750,147,110000
1538,Flat,2,1,850,129,110000
1539,Flat,2,1,505,238,120000
1540,Flat,3,2,650,154,100000
1541,Flat,2,1,770,114,88000
1542,Flat,3,2,785,223,175000
1543,Flat,3,2,689,225,155000
1544,Flat,2,2,550,173,95000
1545,Flat,3,2,750,127,95000
1546,Flat ,3,2,750,153,115000
1547,Flat ,2,1,494,158,78000
1548,Flat ,2,1,517,164,85000
1549,Flat ,2,2,500,180,90000
1550,Flat ,2,1,517,170,88000
1551,Flat ,3,2,650,154,100000
1552,Flat ,3,2,850,106,90000
1553,Flat ,3,2,850,106,90000
1554,Flat ,3,2,610,180,110000
1555,Flat ,3,2,700,169,118000
1556,Flat ,3,2,912,175,160000
1557,Flat ,3,2,750,200,150000
1558,Flat ,3,2,850,106,90000
1559,Flat ,3,2,700,169,118000
1560,Link Bungalow,5,5,3172,631,2000000
1561,Link Bungalow,2,3,1583,365,578000
1562,Link Bungalow,5,5,3500,314,1100000
1563,Link Bungalow,5,5,4500,367,1650000
1564,Link Bungalow,5,4,3450,464,1600000
1565,Link Bungalow,5,5,3600,439,1580000
1566,Link Bungalow ,5,5,5400,253,1368000
1567,Link Bungalow ,6,5,3200,366,1170000
1568,Link Bungalow ,4,5,3360,410,1378888
1569,Link Bungalow ,5,5,4000,438,1750000
1570,Link Bungalow ,5,4,3600,444,1600000
1571,Link Bungalow ,5,5,3200,313,1000000
1572,Penthouse,6,5,2760,423,1168000
1573,Semi-Detached House,5,5,3441,496,1708020
1574,Semi-Detached House,5,5,3527,375,1323000
1575,Semi-Detached House,4,3,3200,253,810000
1576,Semi-Detached House,5,4,2800,286,800000
1577,Semi-Detached House,5,5,3506,371,1300000
1578,Semi-Detached House,4,4,2400,375,900000
1579,Semi-Detached House,4,2,3200,131,420000
1580,Semi-Detached House,5,5,4058,444,1800000
1581,Semi-Detached House,6,6,3500,457,1600000
1582,Semi-Detached House,5,5,3650,405,1480000
1583,Semi-Detached House,8,8,2800,196,550000
1584,Semi-Detached House,4,3,2296,274,630000
1585,Semi-Detached House,5,5,2576,477,1230000
1586,Semi-Detached House,4,3,2241,388,870000
1587,Semi-Detached House,4,4,2210,276,609000
1588,Semi-Detached House,5,5,4500,402,1810000
1589,Semi-Detached House,6,6,4300,347,1490000
1590,Semi-Detached House,6,6,4300,372,1600000
1591,Semi-Detached House,5,3,4000,200,799000
1592,Semi-Detached House,3,2,1100,500,550000
1593,Semi-Detached House,4,4,9569,93,891000
1594,Semi-Detached House,5,5,2800,571,1600000
1595,Semi-Detached House,5,4,2800,564,1580000
1596,Semi-Detached House,4,4,2800,330,925000
1597,Semi-Detached House,5,3,2680,268,718000
1598,Semi-Detached House,6,5,3200,290,928000
1599,Semi-Detached House,4,4,1600,463,740000
1600,Semi-Detached House,4,5,3120,385,1200000
1601,Semi-Detached House,5,6,3841,446,1714142
1602,Semi-Detached House,5,6,3841,499,1915592
1603,Semi-Detached House,5,5,2800,500,1400000
1604,Semi-Detached House,4,3,2540,382,970000
1605,Semi-Detached House,3,2,1760,341,600000
1606,Semi-Detached House,5,6,3841,504,1936132
1607,Semi-Detached House,4,3,4200,152,638000
1608,Semi-Detached House,5,3,1800,194,350000
1609,Semi-Detached House,5,5,3393,339,1150000
1610,Semi-Detached House,5,4,2809,246,689990
1611,Semi-Detached House,4,5,3527,375,1323000
1612,Semi-Detached House,5,6,2943,527,1550000
1613,Semi-Detached House,5,5,3200,528,1690000
1614,Semi-Detached House,4,4,5115,233,1190000
1615,Semi-Detached House,5,6,3500,414,1450000
1616,Semi-Detached House,4,3,2240,402,900000
1617,Semi-Detached House,6,7,4654,290,1350000
1618,Semi-Detached House,4,3,2424,281,680000
1619,Semi-Detached House,4,3,3570,165,588000
1620,Semi-Detached House,5,5,2340,401,938000
1621,Semi-Detached House,5,5,3000,483,1450000
1622,Semi-Detached House,5,6,3420,453,1550000
1623,Semi-Detached House,5,5,3120,449,1400000
1624,Semi-Detached House,4,4,2457,366,900000
1625,Semi-Detached House,4,2,1430,385,550000
1626,Semi-Detached House,4,5,3527,405,1430000
1627,Semi-Detached House,4,3,2170,293,636090
1628,Semi-Detached House,4,4,2400,416,998000
1629,Semi-Detached House,5,5,2945,305,899000
1630,Semi-Detached House,5,5,3000,343,1030000
1631,Semi-Detached House,6,6,3461,274,950000
1632,Semi-Detached House,4,5,3760,279,1050000
1633,Semi-Detached House,4,4,1844,499,920000
1634,Semi-Detached House,4,2,3200,206,660000
1635,Semi-Detached House,10,7,3000,493,1480000
1636,Semi-Detached House,5,6,3500,451,1580000
1637,Semi-Detached House,6,7,4654,290,1350000
1638,Semi-Detached House,4,6,3500,480,1680000
1639,Semi-Detached House,5,4,3234,495,1600000
1640,Semi-Detached House,5,5,3420,453,1550000
1641,Semi-Detached House,6,5,3600,456,1640000
1642,Semi-Detached House,5,5,2880,436,1255500
1643,Semi-Detached House,4,3,1170,368,430000
1644,Semi-Detached House,4,3,2240,359,805000
1645,Semi-Detached House,6,6,3467,274,950000
1646,Semi-Detached House,5,2,2200,209,460000
1647,Semi-Detached House,4,4,5000,310,1550000
1648,Semi-Detached House,4,5,3000,600,1800000
1649,Semi-Detached House,4,4,2628,325,855000
1650,Semi-Detached House,5,5,3500,486,1700000
1651,Semi-Detached House,4,4,3600,247,890000
1652,Semi-Detached House,5,3,3600,333,1200000
1653,Semi-Detached House,5,5,4456,426,1900000
1654,Semi-Detached House,4,3,3390,159,538000
1655,Semi-Detached House,5,3,3600,222,799000
1656,Semi-Detached House,5,3,2628,365,958000
1657,Semi-Detached House,5,4,1540,636,980000
1658,Semi-Detached House,5,3,3408,323,1100000
1659,Semi-Detached House,6,3,4200,186,780000
1660,Semi-Detached House,4,5,3800,500,1900000
1661,Semi-Detached House,5,4,2588,339,878000
1662,Semi-Detached House,5,6,3527,375,1323000
1663,Semi-Detached House,5,4,3220,429,1380000
1664,Semi-Detached House,5,5,3000,550,1650000
1665,Semi-Detached House,5,3,3600,333,1200000
1666,Semi-Detached House,5,5,3200,271,868000
1667,Semi-Detached House,6,5,3000,583,1750000
1668,Semi-Detached House,5,4,3200,297,950000
1669,Semi-Detached House,5,6,3420,409,1400000
1670,Semi-Detached House,5,4,5736,160,918000
1671,Semi-Detached House,4,5,4092,349,1430000
1672,Semi-Detached House,5,5,3344,508,1700000
1673,Semi-Detached House,4,5,2580,426,1100000
1674,Semi-Detached House,5,5,3000,533,1600000
1675,Semi-Detached House,4,5,3420,468,1600000
1676,Semi-Detached House,4,4,3200,494,1580000
1677,Semi-Detached House,4,4,2373,324,770000
1678,Semi-Detached House,4,4,3441,496,1708020
1679,Semi-Detached House,4,3,3200,249,798000
1680,Semi-Detached House,5,4,2687,502,1350000
1681,Semi-Detached House,5,4,2500,600,1500000
1682,Semi-Detached House,3,1,3560,65,230000
1683,Semi-Detached House,4,5,3277,335,1097610
1684,Semi-Detached House,5,4,2800,225,630000
1685,Semi-Detached House,4,2,3129,153,480000
1686,Semi-Detached House,5,4,4477,348,1558800
1687,Semi-Detached House,5,6,3841,439,1684912
1688,Semi-Detached House,4,5,3200,531,1700000
1689,Semi-Detached House,4,3,2800,296,830000
1690,Semi-Detached House,6,3,1924,176,338000
1691,Semi-Detached House,5,4,3400,282,960000
1692,Semi-Detached House,5,4,3200,266,850000
1693,Semi-Detached House,4,4,2600,372,966240
1694,Semi-Detached House,6,5,4300,314,1350000
1695,Semi-Detached House,4,5,3527,397,1399000
1696,Semi-Detached House,4,5,3525,477,1680000
1697,Semi-Detached House,6,5,2700,667,1800000
1698,Semi-Detached House,5,5,2500,392,980000
1699,Semi-Detached House,4,6,2700,481,1300000
1700,Semi-Detached House,5,6,3330,601,2000000
1701,Semi-Detached House,6,6,3461,274,950000
1702,Semi-Detached House,5,5,3600,485,1747000
1703,Semi-Detached House,6,6,4500,378,1700000
1704,Semi-Detached House,4,4,3500,529,1850000
1705,Semi-Detached House,5,5,3280,283,928000
1706,Semi-Detached House,4,5,3783,476,1800000
1707,Semi-Detached House,4,3,2000,475,950000
1708,Semi-Detached House,4,3,2800,136,380000
1709,Semi-Detached House,4,4,2680,272,728000
1710,Semi-Detached House,5,5,3441,494,1700000
1711,Semi-Detached House,5,6,3527,377,1330000
1712,Semi-Detached House,5,5,2300,448,1030000
1713,Semi-Detached House,5,5,3277,336,1100000
1714,Semi-Detached House,4,3,2450,192,470000
1715,Semi-Detached House,6,5,2880,315,908000
1716,Semi-Detached House,4,3,4500,129,580000
1717,Semi-Detached House,4,5,3527,375,1323000
1718,Semi-Detached House,3,2,3003,206,620000
1719,Semi-Detached House,4,5,3344,502,1680000
1720,Semi-Detached House,5,5,2380,433,1030000
1721,Semi-Detached House,4,3,3111,291,905510
1722,Semi-Detached House,5,5,3915,444,1738000
1723,Semi-Detached House,4,4,3111,276,859410
1724,Semi-Detached House,6,4,4000,350,1400000
1725,Semi-Detached House,4,4,2240,513,1150000
1726,Semi-Detached House,4,4,1540,552,850000
1727,Semi-Detached House,5,4,2139,344,735000
1728,Semi-Detached House,5,5,5360,302,1620000
1729,Semi-Detached House,4,3,2800,136,380000
1730,Semi-Detached House,5,5,3340,494,1650000
1731,Semi-Detached House,5,4,3600,292,1050000
1732,Semi-Detached House,5,5,3441,494,1700000
1733,Semi-Detached House,5,4,2687,484,1300000
1734,Semi-Detached House,4,3,2479,318,788000
1735,Semi-Detached House,4,5,2500,600,1500000
1736,Semi-Detached House,5,4,2880,295,850000
1737,Semi-Detached House,5,5,3200,369,1180000
1738,Semi-Detached House,5,5,2926,267,780000
1739,Semi-Detached House,4,4,3393,289,980000
1740,Semi-Detached House ,5,4,3290,334,1100000
1741,Semi-Detached House ,5,3,2625,266,698000
1742,Semi-Detached House ,4,3,3300,151,499000
1743,Semi-Detached House ,4,4,2600,588,1530000
1744,Semi-Detached House ,5,5,3270,315,1030000
1745,Semi-Detached House ,3,2,1800,243,438000
1746,Semi-Detached House ,3,2,2450,199,488000
1747,Semi-Detached House ,3,2,1300,375,488000
1748,Semi-Detached House ,4,4,3900,226,880000
1749,Semi-Detached House ,6,6,4190,339,1420000
1750,Semi-Detached House ,4,3,3144,437,1373420
1751,Semi-Detached House ,5,5,3420,424,1450000
1752,Semi-Detached House ,5,3,2240,306,685000
1753,Semi-Detached House ,4,4,3222,335,1080000
1754,Semi-Detached House ,4,5,3200,275,880000
1755,Semi-Detached House ,5,5,3050,229,699000
1756,Semi-Detached House ,4,4,3680,304,1120000
1757,Semi-Detached House ,6,6,3660,410,1500000
1758,Semi-Detached House ,5,3,3200,241,770000
1759,Semi-Detached House ,5,5,3420,512,1750000
